Date_Time (GMT), Event, Speed (cm/sec)
2026-04-03 01:32 PM, flood,86
2026-04-03 04:42 PM, slack,-
2026-04-03 07:56 PM, ebb,-100
2026-04-03 11:32 PM, slack,-
2026-04-04 01:39 AM, flood,89
2026-04-04 04:50 AM, slack,-
2026-04-04 08:15 AM, ebb,-115
2026-04-04 12:08 PM, slack,-
2026-04-04 02:09 PM, flood,81
2026-04-04 05:21 PM, slack,-
2026-04-04 08:35 PM, ebb,-94
2026-04-05 12:12 AM, slack,-
2026-04-05 02:14 AM, flood,82
2026-04-05 05:27 AM, slack,-
2026-04-05 08:53 AM, ebb,-108
2026-04-05 12:48 PM, slack,-
2026-04-05 02:46 PM, flood,74
2026-04-05 05:59 PM, slack,-
2026-04-05 09:14 PM, ebb,-89
2026-04-06 12:53 AM, slack,-
2026-04-06 02:51 AM, flood,75
2026-04-06 06:05 AM, slack,-
2026-04-06 09:32 AM, ebb,-100
2026-04-06 01:30 PM, slack,-
2026-04-06 03:25 PM, flood,68
2026-04-06 06:39 PM, slack,-
2026-04-06 09:54 PM, ebb,-83
2026-04-07 01:36 AM, slack,-
2026-04-07 03:31 AM, flood,68
2026-04-07 06:45 AM, slack,-
2026-04-07 10:13 AM, ebb,-93
2026-04-07 02:13 PM, slack,-
2026-04-07 04:07 PM, flood,62
2026-04-07 07:21 PM, slack,-
2026-04-07 10:37 PM, ebb,-78
2026-04-08 02:22 AM, slack,-
2026-04-08 04:16 AM, flood,63
2026-04-08 07:28 AM, slack,-
2026-04-08 10:56 AM, ebb,-86
2026-04-08 03:00 PM, slack,-
2026-04-08 04:54 PM, flood,58
2026-04-08 08:07 PM, slack,-
2026-04-08 11:25 PM, ebb,-75
2026-04-09 03:13 AM, slack,-
2026-04-09 05:05 AM, flood,59
2026-04-09 08:16 AM, slack,-
2026-04-09 11:45 AM, ebb,-82
2026-04-09 03:50 PM, slack,-
2026-04-09 05:44 PM, flood,57
2026-04-09 08:57 PM, slack,-
2026-04-10 12:16 AM, ebb,-75
2026-04-10 04:07 AM, slack,-
2026-04-10 05:57 AM, flood,58
2026-04-10 09:08 AM, slack,-
2026-04-10 12:37 PM, ebb,-81
2026-04-10 04:40 PM, slack,-
2026-04-10 06:37 PM, flood,59
2026-04-10 09:49 PM, slack,-
2026-04-11 01:11 AM, ebb,-78
2026-04-11 05:01 AM, slack,-
2026-04-11 06:52 AM, flood,60
2026-04-11 10:03 AM, slack,-
2026-04-11 01:32 PM, ebb,-83
2026-04-11 05:30 PM, slack,-
2026-04-11 07:29 PM, flood,64
2026-04-11 10:43 PM, slack,-
2026-04-12 02:05 AM, ebb,-86
2026-04-12 05:54 AM, slack,-
2026-04-12 07:47 AM, flood,65
2026-04-12 11:00 AM, slack,-
2026-04-12 02:26 PM, ebb,-88
2026-04-12 06:18 PM, slack,-
2026-04-12 08:20 PM, flood,71
2026-04-12 11:34 PM, slack,-
2026-04-13 02:57 AM, ebb,-96
2026-04-13 06:45 AM, slack,-
2026-04-13 08:40 AM, flood,72
2026-04-13 11:55 AM, slack,-
2026-04-13 03:17 PM, ebb,-96
2026-04-13 07:03 PM, slack,-
2026-04-13 09:09 PM, flood,80
2026-04-14 12:24 AM, slack,-
2026-04-14 03:46 AM, ebb,-108
2026-04-14 07:33 AM, slack,-
2026-04-14 09:32 AM, flood,80
2026-04-14 12:47 PM, slack,-
2026-04-14 04:06 PM, ebb,-104
2026-04-14 07:48 PM, slack,-
2026-04-14 09:56 PM, flood,89
2026-04-15 01:11 AM, slack,-
2026-04-15 04:33 AM, ebb,-120
2026-04-15 08:21 AM, slack,-
2026-04-15 10:22 AM, flood,89
2026-04-15 01:38 PM, slack,-
2026-04-15 04:53 PM, ebb,-111
2026-04-15 08:32 PM, slack,-
2026-04-15 10:42 PM, flood,98
2026-04-16 01:58 AM, slack,-
2026-04-16 05:20 AM, ebb,-131
2026-04-16 09:08 AM, slack,-
2026-04-16 11:11 AM, flood,96
2026-04-16 02:27 PM, slack,-
2026-04-16 05:41 PM, ebb,-117
2026-04-16 09:18 PM, slack,-
2026-04-16 11:28 PM, flood,105
2026-04-17 02:44 AM, slack,-
2026-04-17 06:07 AM, ebb,-138
2026-04-17 09:56 AM, slack,-
2026-04-17 11:59 AM, flood,101
2026-04-17 03:15 PM, slack,-
2026-04-17 06:29 PM, ebb,-120
2026-04-17 10:04 PM, slack,-
2026-04-18 12:14 AM, flood,108
2026-04-18 03:31 AM, slack,-
2026-04-18 06:55 AM, ebb,-141
2026-04-18 10:45 AM, slack,-
2026-04-18 12:47 PM, flood,102
2026-04-18 04:05 PM, slack,-
2026-04-18 07:18 PM, ebb,-120
2026-04-18 10:52 PM, slack,-
2026-04-19 01:02 AM, flood,108
2026-04-19 04:20 AM, slack,-
2026-04-19 07:45 AM, ebb,-139
2026-04-19 11:35 AM, slack,-
2026-04-19 01:37 PM, flood,100
2026-04-19 04:56 PM, slack,-
2026-04-19 08:09 PM, ebb,-117
2026-04-19 11:44 PM, slack,-
2026-04-20 01:52 AM, flood,104
2026-04-20 05:12 AM, slack,-
2026-04-20 08:37 AM, ebb,-134
2026-04-20 12:29 PM, slack,-
2026-04-20 02:30 PM, flood,94
2026-04-20 05:50 PM, slack,-
2026-04-20 09:03 PM, ebb,-111
2026-04-21 12:39 AM, slack,-
2026-04-21 02:46 AM, flood,96
2026-04-21 06:07 AM, slack,-
2026-04-21 09:32 AM, ebb,-125
2026-04-21 01:27 PM, slack,-
2026-04-21 03:29 PM, flood,86
2026-04-21 06:48 PM, slack,-
2026-04-21 10:01 PM, ebb,-104
2026-04-22 01:39 AM, slack,-
2026-04-22 03:46 AM, flood,87
2026-04-22 07:06 AM, slack,-
2026-04-22 10:31 AM, ebb,-115
2026-04-22 02:29 PM, slack,-
2026-04-22 04:34 PM, flood,79
2026-04-22 07:50 PM, slack,-
2026-04-22 11:03 PM, ebb,-97
2026-04-23 02:46 AM, slack,-
2026-04-23 04:53 AM, flood,79
2026-04-23 08:10 AM, slack,-
2026-04-23 11:36 AM, ebb,-105
2026-04-23 03:35 PM, slack,-
2026-04-23 05:45 PM, flood,75
2026-04-23 08:56 PM, slack,-
2026-04-24 12:11 AM, ebb,-94
2026-04-24 03:58 AM, slack,-
2026-04-24 06:07 AM, flood,74
2026-04-24 09:19 AM, slack,-
2026-04-24 12:46 PM, ebb,-99
2026-04-24 04:41 PM, slack,-
2026-04-24 06:55 PM, flood,75
2026-04-24 10:02 PM, slack,-
2026-04-25 01:22 AM, ebb,-94
2026-04-25 05:09 AM, slack,-
2026-04-25 07:21 AM, flood,73
2026-04-25 10:28 AM, slack,-
2026-04-25 01:57 PM, ebb,-97
2026-04-25 05:44 PM, slack,-
2026-04-25 08:01 PM, flood,78
2026-04-25 11:06 PM, slack,-
2026-04-26 02:31 AM, ebb,-100
2026-04-26 06:15 AM, slack,-
2026-04-26 08:29 AM, flood,75
2026-04-26 11:34 AM, slack,-
2026-04-26 03:02 PM, ebb,-98
2026-04-26 06:41 PM, slack,-
2026-04-26 08:59 PM, flood,83
2026-04-27 12:04 AM, slack,-
2026-04-27 03:32 AM, ebb,-108
2026-04-27 07:16 AM, slack,-
2026-04-27 09:31 AM, flood,79
2026-04-27 12:35 PM, slack,-
2026-04-27 03:59 PM, ebb,-100
2026-04-27 07:32 PM, slack,-
2026-04-27 09:52 PM, flood,87
2026-04-28 12:56 AM, slack,-
2026-04-28 04:24 AM, ebb,-115
2026-04-28 08:10 AM, slack,-
2026-04-28 10:25 AM, flood,83
2026-04-28 01:29 PM, slack,-
2026-04-28 04:49 PM, ebb,-101
2026-04-28 08:20 PM, slack,-
2026-04-28 10:39 PM, flood,90
2026-04-29 01:43 AM, slack,-
2026-04-29 05:11 AM, ebb,-119
2026-04-29 08:59 AM, slack,-
2026-04-29 11:13 AM, flood,86
2026-04-29 02:17 PM, slack,-
2026-04-29 05:33 PM, ebb,-100
2026-04-29 09:04 PM, slack,-
2026-04-29 11:22 PM, flood,91
2026-04-30 02:26 AM, slack,-
2026-04-30 05:54 AM, ebb,-121
2026-04-30 09:43 AM, slack,-
2026-04-30 11:56 AM, flood,87
2026-04-30 03:01 PM, slack,-
2026-04-30 06:15 PM, ebb,-99
2026-04-30 09:46 PM, slack,-
2026-05-01 12:01 AM, flood,90
2026-05-01 03:05 AM, slack,-
2026-05-01 06:33 AM, ebb,-120
2026-05-01 10:25 AM, slack,-
2026-05-01 12:34 PM, flood,85
2026-05-01 03:41 PM, slack,-
2026-05-01 06:53 PM, ebb,-97
2026-05-01 10:26 PM, slack,-
2026-05-02 12:36 AM, flood,87
2026-05-02 03:43 AM, slack,-
2026-05-02 07:10 AM, ebb,-116
2026-05-02 11:04 AM, slack,-
2026-05-02 01:10 PM, flood,82
2026-05-02 04:19 PM, slack,-
2026-05-02 07:30 PM, ebb,-94
2026-05-02 11:05 PM, slack,-
2026-05-03 01:10 AM, flood,83
2026-05-03 04:19 AM, slack,-
2026-05-03 07:47 AM, ebb,-112
2026-05-03 11:42 AM, slack,-
2026-05-03 01:44 PM, flood,79
2026-05-03 04:55 PM, slack,-
2026-05-03 08:07 PM, ebb,-91
2026-05-03 11:44 PM, slack,-
2026-05-04 01:44 AM, flood,79
2026-05-04 04:56 AM, slack,-
2026-05-04 08:23 AM, ebb,-106
2026-05-04 12:19 PM, slack,-
2026-05-04 02:18 PM, flood,75
2026-05-04 05:32 PM, slack,-
2026-05-04 08:45 PM, ebb,-89
2026-05-05 12:24 AM, slack,-
2026-05-05 02:20 AM, flood,74
2026-05-05 05:32 AM, slack,-
2026-05-05 09:00 AM, ebb,-101
2026-05-05 12:57 PM, slack,-
2026-05-05 02:54 PM, flood,71
2026-05-05 06:09 PM, slack,-
2026-05-05 09:24 PM, ebb,-86
2026-05-06 01:05 AM, slack,-
2026-05-06 02:59 AM, flood,70
2026-05-06 06:11 AM, slack,-
2026-05-06 09:39 AM, ebb,-96
2026-05-06 01:37 PM, slack,-
2026-05-06 03:34 PM, flood,68
2026-05-06 06:49 PM, slack,-
2026-05-06 10:05 PM, ebb,-85
2026-05-07 01:49 AM, slack,-
2026-05-07 03:42 AM, flood,67
2026-05-07 06:53 AM, slack,-
2026-05-07 10:20 AM, ebb,-92
2026-05-07 02:19 PM, slack,-
2026-05-07 04:17 PM, flood,67
2026-05-07 07:33 PM, slack,-
2026-05-07 10:50 PM, ebb,-84
2026-05-08 02:37 AM, slack,-
2026-05-08 04:29 AM, flood,64
2026-05-08 07:39 AM, slack,-
2026-05-08 11:06 AM, ebb,-89
2026-05-08 03:03 PM, slack,-
2026-05-08 05:04 PM, flood,67
2026-05-08 08:19 PM, slack,-
2026-05-08 11:38 PM, ebb,-85
2026-05-09 03:28 AM, slack,-
2026-05-09 05:19 AM, flood,63
2026-05-09 08:28 AM, slack,-
2026-05-09 11:55 AM, ebb,-87
2026-05-09 03:50 PM, slack,-
2026-05-09 05:53 PM, flood,68
2026-05-09 09:09 PM, slack,-
2026-05-10 12:30 AM, ebb,-89
2026-05-10 04:22 AM, slack,-
2026-05-10 06:12 AM, flood,64
2026-05-10 09:22 AM, slack,-
2026-05-10 12:48 PM, ebb,-88
2026-05-10 04:39 PM, slack,-
2026-05-10 06:43 PM, flood,72
2026-05-10 10:00 PM, slack,-
2026-05-11 01:24 AM, ebb,-95
2026-05-11 05:16 AM, slack,-
2026-05-11 07:07 AM, flood,67
2026-05-11 10:19 AM, slack,-
2026-05-11 01:43 PM, ebb,-90
2026-05-11 05:28 PM, slack,-
2026-05-11 07:34 PM, flood,78
2026-05-11 10:52 PM, slack,-
2026-05-12 02:18 AM, ebb,-104
2026-05-12 06:09 AM, slack,-
2026-05-12 08:02 AM, flood,73
2026-05-12 11:17 AM, slack,-
2026-05-12 02:38 PM, ebb,-95
2026-05-12 06:18 PM, slack,-
2026-05-12 08:25 PM, flood,85
2026-05-12 11:45 PM, slack,-
2026-05-13 03:11 AM, ebb,-114
2026-05-13 07:01 AM, slack,-
2026-05-13 08:57 AM, flood,80
2026-05-13 12:14 PM, slack,-
2026-05-13 03:31 PM, ebb,-102
2026-05-13 07:08 PM, slack,-
2026-05-13 09:17 PM, flood,92
2026-05-14 12:36 AM, slack,-
2026-05-14 04:02 AM, ebb,-124
2026-05-14 07:52 AM, slack,-
2026-05-14 09:52 AM, flood,87
2026-05-14 01:09 PM, slack,-
2026-05-14 04:23 PM, ebb,-108
2026-05-14 07:58 PM, slack,-
2026-05-14 10:09 PM, flood,98
2026-05-15 01:27 AM, slack,-
2026-05-15 04:52 AM, ebb,-133
2026-05-15 08:43 AM, slack,-
2026-05-15 10:45 AM, flood,94
2026-05-15 02:02 PM, slack,-
2026-05-15 05:15 PM, ebb,-113
2026-05-15 08:48 PM, slack,-
2026-05-15 11:00 PM, flood,104
2026-05-16 02:18 AM, slack,-
2026-05-16 05:43 AM, ebb,-138
2026-05-16 09:35 AM, slack,-
2026-05-16 11:38 AM, flood,98
2026-05-16 02:55 PM, slack,-
2026-05-16 06:07 PM, ebb,-117
2026-05-16 09:40 PM, slack,-
2026-05-16 11:51 PM, flood,107
2026-05-17 03:09 AM, slack,-
2026-05-17 06:34 AM, ebb,-141
2026-05-17 10:27 AM, slack,-
2026-05-17 12:31 PM, flood,100
2026-05-17 03:48 PM, slack,-
2026-05-17 06:59 PM, ebb,-118
2026-05-17 10:34 PM, slack,-
2026-05-18 12:43 AM, flood,107
2026-05-18 04:02 AM, slack,-
2026-05-18 07:27 AM, ebb,-139
2026-05-18 11:20 AM, slack,-
2026-05-18 01:24 PM, flood,99
2026-05-18 04:42 PM, slack,-
2026-05-18 07:54 PM, ebb,-116
2026-05-18 11:29 PM, slack,-
2026-05-19 01:37 AM, flood,103
2026-05-19 04:56 AM, slack,-
2026-05-19 08:21 AM, ebb,-134
2026-05-19 12:15 PM, slack,-
2026-05-19 02:20 PM, flood,96
2026-05-19 05:38 PM, slack,-
2026-05-19 08:50 PM, ebb,-113
2026-05-20 12:27 AM, slack,-
2026-05-20 02:34 AM, flood,96
2026-05-20 05:52 AM, slack,-
2026-05-20 09:18 AM, ebb,-126
2026-05-20 01:12 PM, slack,-
2026-05-20 03:19 PM, flood,91
2026-05-20 06:36 PM, slack,-
2026-05-20 09:48 PM, ebb,-108
2026-05-21 01:29 AM, slack,-
2026-05-21 03:35 AM, flood,88
2026-05-21 06:52 AM, slack,-
2026-05-21 10:17 AM, ebb,-116
2026-05-21 02:11 PM, slack,-
2026-05-21 04:22 PM, flood,86
2026-05-21 07:36 PM, slack,-
2026-05-21 10:50 PM, ebb,-103
2026-05-22 02:35 AM, slack,-
2026-05-22 04:42 AM, flood,80
2026-05-22 07:54 AM, slack,-
2026-05-22 11:19 AM, ebb,-107
2026-05-22 03:12 PM, slack,-
2026-05-22 05:27 PM, flood,82
2026-05-22 08:38 PM, slack,-
2026-05-22 11:55 PM, ebb,-100
2026-05-23 03:44 AM, slack,-
2026-05-23 05:52 AM, flood,74
2026-05-23 09:00 AM, slack,-
2026-05-23 12:24 PM, ebb,-98
2026-05-23 04:14 PM, slack,-
2026-05-23 06:31 PM, flood,81
2026-05-23 09:39 PM, slack,-
2026-05-24 01:03 AM, ebb,-100
2026-05-24 04:52 AM, slack,-
2026-05-24 07:02 AM, flood,71
2026-05-24 10:06 AM, slack,-
2026-05-24 01:32 PM, ebb,-93
2026-05-24 05:13 PM, slack,-
2026-05-24 07:32 PM, flood,81
2026-05-24 10:39 PM, slack,-
2026-05-25 02:09 AM, ebb,-103
2026-05-25 05:57 AM, slack,-
2026-05-25 08:08 AM, flood,72
2026-05-25 11:11 AM, slack,-
2026-05-25 02:37 PM, ebb,-91
2026-05-25 06:10 PM, slack,-
2026-05-25 08:29 PM, flood,81
2026-05-25 11:35 PM, slack,-
2026-05-26 03:08 AM, ebb,-108
2026-05-26 06:56 AM, slack,-
2026-05-26 09:08 AM, flood,74
2026-05-26 12:12 PM, slack,-
2026-05-26 03:34 PM, ebb,-90
2026-05-26 07:02 PM, slack,-
2026-05-26 09:22 PM, flood,82
2026-05-27 12:27 AM, slack,-
2026-05-27 04:01 AM, ebb,-111
2026-05-27 07:50 AM, slack,-
2026-05-27 10:03 AM, flood,76
2026-05-27 01:06 PM, slack,-
2026-05-27 04:25 PM, ebb,-90
2026-05-27 07:51 PM, slack,-
2026-05-27 10:10 PM, flood,82
2026-05-28 01:14 AM, slack,-
2026-05-28 04:48 AM, ebb,-114
2026-05-28 08:38 AM, slack,-
2026-05-28 10:51 AM, flood,78
2026-05-28 01:54 PM, slack,-
2026-05-28 05:10 PM, ebb,-90
2026-05-28 08:37 PM, slack,-
2026-05-28 10:54 PM, flood,82
2026-05-29 01:57 AM, slack,-
2026-05-29 05:30 AM, ebb,-114
2026-05-29 09:22 AM, slack,-
2026-05-29 11:34 AM, flood,80
2026-05-29 02:38 PM, slack,-
2026-05-29 05:51 PM, ebb,-90
2026-05-29 09:20 PM, slack,-
2026-05-29 11:34 PM, flood,82
2026-05-30 02:38 AM, slack,-
2026-05-30 06:08 AM, ebb,-113
2026-05-30 10:02 AM, slack,-
2026-05-30 12:12 PM, flood,80
2026-05-30 03:17 PM, slack,-
2026-05-30 06:28 PM, ebb,-90
2026-05-30 10:01 PM, slack,-
2026-05-31 12:10 AM, flood,81
2026-05-31 03:15 AM, slack,-
2026-05-31 06:45 AM, ebb,-111
2026-05-31 10:40 AM, slack,-
2026-05-31 12:47 PM, flood,79
2026-05-31 03:53 PM, slack,-
2026-05-31 07:05 PM, ebb,-90
2026-05-31 10:40 PM, slack,-
2026-06-01 12:44 AM, flood,80
2026-06-01 03:52 AM, slack,-
2026-06-01 07:20 AM, ebb,-108
2026-06-01 11:16 AM, slack,-
2026-06-01 01:20 PM, flood,78
2026-06-01 04:29 PM, slack,-
2026-06-01 07:41 PM, ebb,-91
2026-06-01 11:19 PM, slack,-
2026-06-02 01:18 AM, flood,78
2026-06-02 04:28 AM, slack,-
2026-06-02 07:55 AM, ebb,-106
2026-06-02 11:51 AM, slack,-
2026-06-02 01:53 PM, flood,78
2026-06-02 05:05 PM, slack,-
2026-06-02 08:17 PM, ebb,-92
2026-06-02 11:57 PM, slack,-
2026-06-03 01:54 AM, flood,77
2026-06-03 05:04 AM, slack,-
2026-06-03 08:31 AM, ebb,-104
2026-06-03 12:27 PM, slack,-
2026-06-03 02:27 PM, flood,77
2026-06-03 05:41 PM, slack,-
2026-06-03 08:55 PM, ebb,-93
2026-06-04 12:37 AM, slack,-
2026-06-04 02:31 AM, flood,75
2026-06-04 05:43 AM, slack,-
2026-06-04 09:09 AM, ebb,-102
2026-06-04 01:03 PM, slack,-
2026-06-04 03:04 PM, flood,77
2026-06-04 06:20 PM, slack,-
2026-06-04 09:36 PM, ebb,-94
2026-06-05 01:19 AM, slack,-
2026-06-05 03:12 AM, flood,73
2026-06-05 06:23 AM, slack,-
2026-06-05 09:49 AM, ebb,-100
2026-06-05 01:41 PM, slack,-
2026-06-05 03:44 PM, flood,77
2026-06-05 07:01 PM, slack,-
2026-06-05 10:19 PM, ebb,-95
2026-06-06 02:04 AM, slack,-
2026-06-06 03:57 AM, flood,71
2026-06-06 07:07 AM, slack,-
2026-06-06 10:32 AM, ebb,-97
2026-06-06 02:21 PM, slack,-
2026-06-06 04:27 PM, flood,78
2026-06-06 07:45 PM, slack,-
2026-06-06 11:05 PM, ebb,-97
2026-06-07 02:53 AM, slack,-
2026-06-07 04:45 AM, flood,70
2026-06-07 07:54 AM, slack,-
2026-06-07 11:19 AM, ebb,-95
2026-06-07 03:06 PM, slack,-
2026-06-07 05:13 PM, flood,79
2026-06-07 08:32 PM, slack,-
2026-06-07 11:54 PM, ebb,-100
2026-06-08 03:45 AM, slack,-
2026-06-08 05:37 AM, flood,69
2026-06-08 08:46 AM, slack,-
2026-06-08 12:10 PM, ebb,-93
2026-06-08 03:54 PM, slack,-
2026-06-08 06:03 PM, flood,81
2026-06-08 09:22 PM, slack,-
2026-06-09 12:47 AM, ebb,-104
2026-06-09 04:41 AM, slack,-
2026-06-09 06:31 AM, flood,70
2026-06-09 09:43 AM, slack,-
2026-06-09 01:05 PM, ebb,-92
2026-06-09 04:45 PM, slack,-
2026-06-09 06:54 PM, flood,83
2026-06-09 10:15 PM, slack,-
2026-06-10 01:43 AM, ebb,-109
2026-06-10 05:37 AM, slack,-
2026-06-10 07:28 AM, flood,72
2026-06-10 10:42 AM, slack,-
2026-06-10 02:03 PM, ebb,-94
2026-06-10 05:39 PM, slack,-
2026-06-10 07:48 PM, flood,87
2026-06-10 11:10 PM, slack,-
2026-06-11 02:39 AM, ebb,-116
2026-06-11 06:33 AM, slack,-
2026-06-11 08:26 AM, flood,77
2026-06-11 11:43 AM, slack,-
2026-06-11 03:01 PM, ebb,-98
2026-06-11 06:34 PM, slack,-
2026-06-11 08:44 PM, flood,91
2026-06-12 12:06 AM, slack,-
2026-06-12 03:35 AM, ebb,-123
2026-06-12 07:28 AM, slack,-
2026-06-12 09:26 AM, flood,82
2026-06-12 12:44 PM, slack,-
2026-06-12 03:58 PM, ebb,-103
2026-06-12 07:30 PM, slack,-
2026-06-12 09:41 PM, flood,96
2026-06-13 01:03 AM, slack,-
2026-06-13 04:29 AM, ebb,-130
2026-06-13 08:23 AM, slack,-
2026-06-13 10:25 AM, flood,88
2026-06-13 01:42 PM, slack,-
2026-06-13 04:54 PM, ebb,-109
2026-06-13 08:27 PM, slack,-
2026-06-13 10:39 PM, flood,100
2026-06-14 01:58 AM, slack,-
2026-06-14 05:24 AM, ebb,-135
2026-06-14 09:18 AM, slack,-
2026-06-14 11:23 AM, flood,94
2026-06-14 02:38 PM, slack,-
2026-06-14 05:49 PM, ebb,-114
2026-06-14 09:23 PM, slack,-
2026-06-14 11:35 PM, flood,104
2026-06-15 02:53 AM, slack,-
2026-06-15 06:18 AM, ebb,-137
2026-06-15 10:12 AM, slack,-
2026-06-15 12:19 PM, flood,98
2026-06-15 03:33 PM, slack,-
2026-06-15 06:44 PM, ebb,-116
2026-06-15 10:20 PM, slack,-
2026-06-16 12:30 AM, flood,105
2026-06-16 03:48 AM, slack,-
2026-06-16 07:12 AM, ebb,-137
2026-06-16 11:06 AM, slack,-
2026-06-16 01:13 PM, flood,100
2026-06-16 04:28 PM, slack,-
2026-06-16 07:40 PM, ebb,-118
2026-06-16 11:17 PM, slack,-
2026-06-17 01:25 AM, flood,102
2026-06-17 04:42 AM, slack,-
2026-06-17 08:07 AM, ebb,-133
2026-06-17 11:59 AM, slack,-
2026-06-17 02:08 PM, flood,100
2026-06-17 05:24 PM, slack,-
2026-06-17 08:36 PM, ebb,-117
2026-06-18 12:15 AM, slack,-
2026-06-18 02:22 AM, flood,97
2026-06-18 05:38 AM, slack,-
2026-06-18 09:02 AM, ebb,-127
2026-06-18 12:53 PM, slack,-
2026-06-18 03:04 PM, flood,97
2026-06-18 06:19 PM, slack,-
2026-06-18 09:33 PM, ebb,-114
2026-06-19 01:15 AM, slack,-
2026-06-19 03:21 AM, flood,90
2026-06-19 06:35 AM, slack,-
2026-06-19 09:58 AM, ebb,-118
2026-06-19 01:48 PM, slack,-
2026-06-19 04:01 PM, flood,93
2026-06-19 07:15 PM, slack,-
2026-06-19 10:31 PM, ebb,-110
2026-06-20 02:17 AM, slack,-
2026-06-20 04:23 AM, flood,81
2026-06-20 07:33 AM, slack,-
2026-06-20 10:56 AM, ebb,-107
2026-06-20 02:43 PM, slack,-
2026-06-20 04:59 PM, flood,88
2026-06-20 08:12 PM, slack,-
2026-06-20 11:31 PM, ebb,-106
2026-06-21 03:22 AM, slack,-
2026-06-21 05:28 AM, flood,74
2026-06-21 08:34 AM, slack,-
2026-06-21 11:56 AM, ebb,-96
2026-06-21 03:41 PM, slack,-
2026-06-21 05:58 PM, flood,83
2026-06-21 09:09 PM, slack,-
2026-06-22 12:34 AM, ebb,-103
2026-06-22 04:28 AM, slack,-
2026-06-22 06:34 AM, flood,68
2026-06-22 09:37 AM, slack,-
2026-06-22 12:59 PM, ebb,-88
2026-06-22 04:38 PM, slack,-
2026-06-22 06:56 PM, flood,79
2026-06-22 10:05 PM, slack,-
2026-06-23 01:37 AM, ebb,-102
2026-06-23 05:31 AM, slack,-
2026-06-23 07:38 AM, flood,66
2026-06-23 10:41 AM, slack,-
2026-06-23 02:03 PM, ebb,-82
2026-06-23 05:35 PM, slack,-
2026-06-23 07:52 PM, flood,75
2026-06-23 11:00 PM, slack,-
2026-06-24 02:37 AM, ebb,-102
2026-06-24 06:30 AM, slack,-
2026-06-24 08:39 AM, flood,66
2026-06-24 11:41 AM, slack,-
2026-06-24 03:03 PM, ebb,-80
2026-06-24 06:30 PM, slack,-
2026-06-24 08:47 PM, flood,73
2026-06-24 11:53 PM, slack,-
2026-06-25 03:32 AM, ebb,-103
2026-06-25 07:24 AM, slack,-
2026-06-25 09:34 AM, flood,67
2026-06-25 12:37 PM, slack,-
2026-06-25 03:56 PM, ebb,-80
2026-06-25 07:21 PM, slack,-
2026-06-25 09:38 PM, flood,73
2026-06-26 12:42 AM, slack,-
2026-06-26 04:20 AM, ebb,-104
2026-06-26 08:12 AM, slack,-
2026-06-26 10:24 AM, flood,70
2026-06-26 01:26 PM, slack,-
2026-06-26 04:42 PM, ebb,-82
2026-06-26 08:09 PM, slack,-
2026-06-26 10:24 PM, flood,73
2026-06-27 01:28 AM, slack,-
2026-06-27 05:03 AM, ebb,-105
2026-06-27 08:56 AM, slack,-
2026-06-27 11:07 AM, flood,72
2026-06-27 02:09 PM, slack,-
2026-06-27 05:24 PM, ebb,-84
2026-06-27 08:54 PM, slack,-
2026-06-27 11:06 PM, flood,75
2026-06-28 02:09 AM, slack,-
2026-06-28 05:42 AM, ebb,-105
2026-06-28 09:36 AM, slack,-
2026-06-28 11:46 AM, flood,75
2026-06-28 02:49 PM, slack,-
2026-06-28 06:01 PM, ebb,-87
2026-06-28 09:35 PM, slack,-
2026-06-28 11:44 PM, flood,77
2026-06-29 02:48 AM, slack,-
2026-06-29 06:18 AM, ebb,-106
2026-06-29 10:13 AM, slack,-
2026-06-29 12:21 PM, flood,77
2026-06-29 03:25 PM, slack,-
2026-06-29 06:37 PM, ebb,-90
2026-06-29 10:14 PM, slack,-
2026-06-30 12:19 AM, flood,79
2026-06-30 03:25 AM, slack,-
2026-06-30 06:52 AM, ebb,-107
2026-06-30 10:48 AM, slack,-
2026-06-30 12:54 PM, flood,80
2026-06-30 04:01 PM, slack,-
2026-06-30 07:13 PM, ebb,-94
2026-06-30 10:52 PM, slack,-
2026-07-01 12:53 AM, flood,80
2026-07-01 04:02 AM, slack,-
2026-07-01 07:27 AM, ebb,-108
2026-07-01 11:22 AM, slack,-
2026-07-01 01:26 PM, flood,82
2026-07-01 04:36 PM, slack,-
2026-07-01 07:49 PM, ebb,-98
2026-07-01 11:30 PM, slack,-
2026-07-02 01:28 AM, flood,81
2026-07-02 04:38 AM, slack,-
2026-07-02 08:03 AM, ebb,-108
2026-07-02 11:56 AM, slack,-
2026-07-02 01:59 PM, flood,84
2026-07-02 05:12 PM, slack,-
2026-07-02 08:27 PM, ebb,-102
2026-07-03 12:09 AM, slack,-
2026-07-03 02:05 AM, flood,82
2026-07-03 05:16 AM, slack,-
2026-07-03 08:40 AM, ebb,-108
2026-07-03 12:30 PM, slack,-
2026-07-03 02:34 PM, flood,86
2026-07-03 05:50 PM, slack,-
2026-07-03 09:07 PM, ebb,-105
2026-07-04 12:50 AM, slack,-
2026-07-04 02:45 AM, flood,81
2026-07-04 05:56 AM, slack,-
2026-07-04 09:20 AM, ebb,-107
2026-07-04 01:06 PM, slack,-
2026-07-04 03:12 PM, flood,87
2026-07-04 06:30 PM, slack,-
2026-07-04 09:49 PM, ebb,-107
2026-07-05 01:33 AM, slack,-
