Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-04-03 04:00 PM, ebb,-100
2026-04-03 07:53 PM, slack,-
2026-04-03 09:36 PM, flood,106
2026-04-04 01:46 AM, slack,-
2026-04-04 04:19 AM, ebb,-115
2026-04-04 08:29 AM, slack,-
2026-04-04 10:06 AM, flood,97
2026-04-04 02:17 PM, slack,-
2026-04-04 04:39 PM, ebb,-94
2026-04-04 08:33 PM, slack,-
2026-04-04 10:11 PM, flood,99
2026-04-05 02:23 AM, slack,-
2026-04-05 04:57 AM, ebb,-108
2026-04-05 09:09 AM, slack,-
2026-04-05 10:43 AM, flood,89
2026-04-05 02:55 PM, slack,-
2026-04-05 05:18 PM, ebb,-89
2026-04-05 09:14 PM, slack,-
2026-04-05 10:48 PM, flood,90
2026-04-06 03:01 AM, slack,-
2026-04-06 05:36 AM, ebb,-100
2026-04-06 09:51 AM, slack,-
2026-04-06 11:22 AM, flood,81
2026-04-06 03:35 PM, slack,-
2026-04-06 05:58 PM, ebb,-83
2026-04-06 09:57 PM, slack,-
2026-04-06 11:28 PM, flood,82
2026-04-07 03:41 AM, slack,-
2026-04-07 06:17 AM, ebb,-93
2026-04-07 10:34 AM, slack,-
2026-04-07 12:04 PM, flood,75
2026-04-07 04:17 PM, slack,-
2026-04-07 06:41 PM, ebb,-78
2026-04-07 10:43 PM, slack,-
2026-04-08 12:13 AM, flood,75
2026-04-08 04:24 AM, slack,-
2026-04-08 07:00 AM, ebb,-86
2026-04-08 11:21 AM, slack,-
2026-04-08 12:51 PM, flood,70
2026-04-08 05:03 PM, slack,-
2026-04-08 07:29 PM, ebb,-75
2026-04-08 11:34 PM, slack,-
2026-04-09 01:02 AM, flood,71
2026-04-09 05:12 AM, slack,-
2026-04-09 07:49 AM, ebb,-82
2026-04-09 12:11 PM, slack,-
2026-04-09 01:41 PM, flood,68
2026-04-09 05:53 PM, slack,-
2026-04-09 08:20 PM, ebb,-75
2026-04-10 12:28 AM, slack,-
2026-04-10 01:54 AM, flood,69
2026-04-10 06:04 AM, slack,-
2026-04-10 08:41 AM, ebb,-81
2026-04-10 01:01 PM, slack,-
2026-04-10 02:34 PM, flood,70
2026-04-10 06:45 PM, slack,-
2026-04-10 09:15 PM, ebb,-78
2026-04-11 01:22 AM, slack,-
2026-04-11 02:49 AM, flood,72
2026-04-11 06:59 AM, slack,-
2026-04-11 09:36 AM, ebb,-83
2026-04-11 01:51 PM, slack,-
2026-04-11 03:26 PM, flood,76
2026-04-11 07:39 PM, slack,-
2026-04-11 10:09 PM, ebb,-86
2026-04-12 02:15 AM, slack,-
2026-04-12 03:44 AM, flood,78
2026-04-12 07:56 AM, slack,-
2026-04-12 10:30 AM, ebb,-88
2026-04-12 02:39 PM, slack,-
2026-04-12 04:17 PM, flood,85
2026-04-12 08:30 PM, slack,-
2026-04-12 11:01 PM, ebb,-96
2026-04-13 03:06 AM, slack,-
2026-04-13 04:37 AM, flood,86
2026-04-13 08:51 AM, slack,-
2026-04-13 11:21 AM, ebb,-96
2026-04-13 03:24 PM, slack,-
2026-04-13 05:06 PM, flood,96
2026-04-13 09:20 PM, slack,-
2026-04-13 11:50 PM, ebb,-108
2026-04-14 03:54 AM, slack,-
2026-04-14 05:29 AM, flood,96
2026-04-14 09:43 AM, slack,-
2026-04-14 12:10 PM, ebb,-104
2026-04-14 04:09 PM, slack,-
2026-04-14 05:53 PM, flood,107
2026-04-14 10:07 PM, slack,-
2026-04-15 12:37 AM, ebb,-120
2026-04-15 04:42 AM, slack,-
2026-04-15 06:19 AM, flood,107
2026-04-15 10:34 AM, slack,-
2026-04-15 12:57 PM, ebb,-111
2026-04-15 04:53 PM, slack,-
2026-04-15 06:39 PM, flood,118
2026-04-15 10:54 PM, slack,-
2026-04-16 01:24 AM, ebb,-131
2026-04-16 05:29 AM, slack,-
2026-04-16 07:08 AM, flood,116
2026-04-16 11:23 AM, slack,-
2026-04-16 01:45 PM, ebb,-117
2026-04-16 05:39 PM, slack,-
2026-04-16 07:25 PM, flood,126
2026-04-16 11:40 PM, slack,-
2026-04-17 02:11 AM, ebb,-138
2026-04-17 06:17 AM, slack,-
2026-04-17 07:56 AM, flood,122
2026-04-17 12:11 PM, slack,-
2026-04-17 02:33 PM, ebb,-120
2026-04-17 06:25 PM, slack,-
2026-04-17 08:11 PM, flood,130
2026-04-18 12:27 AM, slack,-
2026-04-18 02:59 AM, ebb,-141
2026-04-18 07:06 AM, slack,-
2026-04-18 08:44 AM, flood,123
2026-04-18 01:01 PM, slack,-
2026-04-18 03:22 PM, ebb,-120
2026-04-18 07:13 PM, slack,-
2026-04-18 08:59 PM, flood,129
2026-04-19 01:16 AM, slack,-
2026-04-19 03:49 AM, ebb,-139
2026-04-19 07:56 AM, slack,-
2026-04-19 09:34 AM, flood,120
2026-04-19 01:52 PM, slack,-
2026-04-19 04:13 PM, ebb,-117
2026-04-19 08:05 PM, slack,-
2026-04-19 09:49 PM, flood,124
2026-04-20 02:08 AM, slack,-
2026-04-20 04:41 AM, ebb,-134
2026-04-20 08:50 AM, slack,-
2026-04-20 10:27 AM, flood,112
2026-04-20 02:46 PM, slack,-
2026-04-20 05:07 PM, ebb,-111
2026-04-20 09:00 PM, slack,-
2026-04-20 10:43 PM, flood,116
2026-04-21 03:03 AM, slack,-
2026-04-21 05:36 AM, ebb,-125
2026-04-21 09:48 AM, slack,-
2026-04-21 11:26 AM, flood,103
2026-04-21 03:44 PM, slack,-
2026-04-21 06:05 PM, ebb,-104
2026-04-21 10:00 PM, slack,-
2026-04-21 11:43 PM, flood,105
2026-04-22 04:02 AM, slack,-
2026-04-22 06:35 AM, ebb,-115
2026-04-22 10:50 AM, slack,-
2026-04-22 12:31 PM, flood,94
2026-04-22 04:46 PM, slack,-
2026-04-22 07:07 PM, ebb,-97
2026-04-22 11:07 PM, slack,-
2026-04-23 12:50 AM, flood,95
2026-04-23 05:06 AM, slack,-
2026-04-23 07:40 AM, ebb,-105
2026-04-23 11:56 AM, slack,-
2026-04-23 01:42 PM, flood,90
2026-04-23 05:52 PM, slack,-
2026-04-23 08:15 PM, ebb,-94
2026-04-24 12:19 AM, slack,-
2026-04-24 02:04 AM, flood,88
2026-04-24 06:15 AM, slack,-
2026-04-24 08:50 AM, ebb,-99
2026-04-24 01:02 PM, slack,-
2026-04-24 02:52 PM, flood,90
2026-04-24 06:58 PM, slack,-
2026-04-24 09:26 PM, ebb,-94
2026-04-25 01:30 AM, slack,-
2026-04-25 03:18 AM, flood,87
2026-04-25 07:24 AM, slack,-
2026-04-25 10:01 AM, ebb,-97
2026-04-25 02:05 PM, slack,-
2026-04-25 03:58 PM, flood,94
2026-04-25 08:02 PM, slack,-
2026-04-25 10:35 PM, ebb,-100
2026-04-26 02:36 AM, slack,-
2026-04-26 04:26 AM, flood,90
2026-04-26 08:30 AM, slack,-
2026-04-26 11:06 AM, ebb,-98
2026-04-26 03:02 PM, slack,-
2026-04-26 04:56 PM, flood,100
2026-04-26 09:00 PM, slack,-
2026-04-26 11:36 PM, ebb,-108
2026-04-27 03:37 AM, slack,-
2026-04-27 05:28 AM, flood,95
2026-04-27 09:31 AM, slack,-
2026-04-27 12:03 PM, ebb,-100
2026-04-27 03:53 PM, slack,-
2026-04-27 05:49 PM, flood,105
2026-04-27 09:52 PM, slack,-
2026-04-28 12:28 AM, ebb,-115
2026-04-28 04:31 AM, slack,-
2026-04-28 06:22 AM, flood,100
2026-04-28 10:25 AM, slack,-
2026-04-28 12:53 PM, ebb,-101
2026-04-28 04:41 PM, slack,-
2026-04-28 06:36 PM, flood,108
2026-04-28 10:39 PM, slack,-
2026-04-29 01:15 AM, ebb,-119
2026-04-29 05:20 AM, slack,-
2026-04-29 07:10 AM, flood,103
2026-04-29 11:13 AM, slack,-
2026-04-29 01:37 PM, ebb,-100
2026-04-29 05:25 PM, slack,-
2026-04-29 07:19 PM, flood,109
2026-04-29 11:22 PM, slack,-
2026-04-30 01:58 AM, ebb,-121
2026-04-30 06:04 AM, slack,-
2026-04-30 07:53 AM, flood,104
2026-04-30 11:57 AM, slack,-
2026-04-30 02:19 PM, ebb,-99
2026-04-30 06:07 PM, slack,-
2026-04-30 07:58 PM, flood,108
2026-05-01 12:01 AM, slack,-
2026-05-01 02:37 AM, ebb,-120
2026-05-01 06:46 AM, slack,-
2026-05-01 08:31 AM, flood,102
2026-05-01 12:37 PM, slack,-
2026-05-01 02:57 PM, ebb,-97
2026-05-01 06:47 PM, slack,-
2026-05-01 08:33 PM, flood,104
2026-05-02 12:39 AM, slack,-
2026-05-02 03:14 AM, ebb,-116
2026-05-02 07:25 AM, slack,-
2026-05-02 09:07 AM, flood,99
2026-05-02 01:15 PM, slack,-
2026-05-02 03:34 PM, ebb,-94
2026-05-02 07:26 PM, slack,-
2026-05-02 09:07 PM, flood,100
2026-05-03 01:15 AM, slack,-
2026-05-03 03:51 AM, ebb,-112
2026-05-03 08:03 AM, slack,-
2026-05-03 09:41 AM, flood,95
2026-05-03 01:51 PM, slack,-
2026-05-03 04:11 PM, ebb,-91
2026-05-03 08:05 PM, slack,-
2026-05-03 09:41 PM, flood,95
2026-05-04 01:52 AM, slack,-
2026-05-04 04:27 AM, ebb,-106
2026-05-04 08:40 AM, slack,-
2026-05-04 10:15 AM, flood,90
2026-05-04 02:28 PM, slack,-
2026-05-04 04:49 PM, ebb,-89
2026-05-04 08:45 PM, slack,-
2026-05-04 10:17 PM, flood,89
2026-05-05 02:28 AM, slack,-
2026-05-05 05:04 AM, ebb,-101
2026-05-05 09:18 AM, slack,-
2026-05-05 10:51 AM, flood,86
2026-05-05 03:05 PM, slack,-
2026-05-05 05:28 PM, ebb,-86
2026-05-05 09:26 PM, slack,-
2026-05-05 10:56 PM, flood,84
2026-05-06 03:07 AM, slack,-
2026-05-06 05:43 AM, ebb,-96
2026-05-06 09:58 AM, slack,-
2026-05-06 11:31 AM, flood,82
2026-05-06 03:45 PM, slack,-
2026-05-06 06:09 PM, ebb,-85
2026-05-06 10:10 PM, slack,-
2026-05-06 11:39 PM, flood,80
2026-05-07 03:49 AM, slack,-
2026-05-07 06:24 AM, ebb,-92
2026-05-07 10:40 AM, slack,-
2026-05-07 12:14 PM, flood,80
2026-05-07 04:29 PM, slack,-
2026-05-07 06:54 PM, ebb,-84
2026-05-07 10:58 PM, slack,-
2026-05-08 12:26 AM, flood,77
2026-05-08 04:35 AM, slack,-
2026-05-08 07:10 AM, ebb,-89
2026-05-08 11:24 AM, slack,-
2026-05-08 01:01 PM, flood,80
2026-05-08 05:15 PM, slack,-
2026-05-08 07:42 PM, ebb,-85
2026-05-08 11:49 PM, slack,-
2026-05-09 01:16 AM, flood,76
2026-05-09 05:24 AM, slack,-
2026-05-09 07:59 AM, ebb,-87
2026-05-09 12:11 PM, slack,-
2026-05-09 01:50 PM, flood,82
2026-05-09 06:05 PM, slack,-
2026-05-09 08:34 PM, ebb,-89
2026-05-10 12:43 AM, slack,-
2026-05-10 02:09 AM, flood,77
2026-05-10 06:18 AM, slack,-
2026-05-10 08:52 AM, ebb,-88
2026-05-10 01:00 PM, slack,-
2026-05-10 02:40 PM, flood,87
2026-05-10 06:56 PM, slack,-
2026-05-10 09:28 PM, ebb,-95
2026-05-11 01:37 AM, slack,-
2026-05-11 03:04 AM, flood,81
2026-05-11 07:15 AM, slack,-
2026-05-11 09:47 AM, ebb,-90
2026-05-11 01:49 PM, slack,-
2026-05-11 03:31 PM, flood,94
2026-05-11 07:48 PM, slack,-
2026-05-11 10:22 PM, ebb,-104
2026-05-12 02:30 AM, slack,-
2026-05-12 03:59 AM, flood,87
2026-05-12 08:13 AM, slack,-
2026-05-12 10:42 AM, ebb,-95
2026-05-12 02:39 PM, slack,-
2026-05-12 04:22 PM, flood,102
2026-05-12 08:41 PM, slack,-
2026-05-12 11:15 PM, ebb,-114
2026-05-13 03:22 AM, slack,-
2026-05-13 04:54 AM, flood,96
2026-05-13 09:10 AM, slack,-
2026-05-13 11:35 AM, ebb,-102
2026-05-13 03:29 PM, slack,-
2026-05-13 05:14 PM, flood,110
2026-05-13 09:32 PM, slack,-
2026-05-14 12:06 AM, ebb,-124
2026-05-14 04:13 AM, slack,-
2026-05-14 05:49 AM, flood,104
2026-05-14 10:05 AM, slack,-
2026-05-14 12:27 PM, ebb,-108
2026-05-14 04:19 PM, slack,-
2026-05-14 06:06 PM, flood,118
2026-05-14 10:23 PM, slack,-
2026-05-15 12:56 AM, ebb,-133
2026-05-15 05:04 AM, slack,-
2026-05-15 06:42 AM, flood,112
2026-05-15 10:58 AM, slack,-
2026-05-15 01:19 PM, ebb,-113
2026-05-15 05:09 PM, slack,-
2026-05-15 06:57 PM, flood,125
2026-05-15 11:14 PM, slack,-
2026-05-16 01:47 AM, ebb,-138
2026-05-16 05:56 AM, slack,-
2026-05-16 07:35 AM, flood,118
2026-05-16 11:51 AM, slack,-
2026-05-16 02:11 PM, ebb,-117
2026-05-16 06:01 PM, slack,-
2026-05-16 07:48 PM, flood,128
2026-05-17 12:05 AM, slack,-
2026-05-17 02:38 AM, ebb,-141
2026-05-17 06:48 AM, slack,-
2026-05-17 08:28 AM, flood,120
2026-05-17 12:44 PM, slack,-
2026-05-17 03:03 PM, ebb,-118
2026-05-17 06:55 PM, slack,-
2026-05-17 08:40 PM, flood,128
2026-05-18 12:58 AM, slack,-
2026-05-18 03:31 AM, ebb,-139
2026-05-18 07:41 AM, slack,-
2026-05-18 09:21 AM, flood,119
2026-05-18 01:38 PM, slack,-
2026-05-18 03:58 PM, ebb,-116
2026-05-18 07:50 PM, slack,-
2026-05-18 09:34 PM, flood,124
2026-05-19 01:52 AM, slack,-
2026-05-19 04:25 AM, ebb,-134
2026-05-19 08:36 AM, slack,-
2026-05-19 10:17 AM, flood,115
2026-05-19 02:34 PM, slack,-
2026-05-19 04:54 PM, ebb,-113
2026-05-19 08:48 PM, slack,-
2026-05-19 10:31 PM, flood,116
2026-05-20 02:48 AM, slack,-
2026-05-20 05:22 AM, ebb,-126
2026-05-20 09:33 AM, slack,-
2026-05-20 11:16 AM, flood,109
2026-05-20 03:32 PM, slack,-
2026-05-20 05:52 PM, ebb,-108
2026-05-20 09:50 PM, slack,-
2026-05-20 11:32 PM, flood,106
2026-05-21 03:48 AM, slack,-
2026-05-21 06:21 AM, ebb,-116
2026-05-21 10:32 AM, slack,-
2026-05-21 12:19 PM, flood,103
2026-05-21 04:32 PM, slack,-
2026-05-21 06:54 PM, ebb,-103
2026-05-21 10:56 PM, slack,-
2026-05-22 12:39 AM, flood,96
2026-05-22 04:50 AM, slack,-
2026-05-22 07:23 AM, ebb,-107
2026-05-22 11:33 AM, slack,-
2026-05-22 01:24 PM, flood,99
2026-05-22 05:34 PM, slack,-
2026-05-22 07:59 PM, ebb,-100
2026-05-23 12:05 AM, slack,-
2026-05-23 01:49 AM, flood,89
2026-05-23 05:56 AM, slack,-
2026-05-23 08:28 AM, ebb,-98
2026-05-23 12:35 PM, slack,-
2026-05-23 02:28 PM, flood,97
2026-05-23 06:35 PM, slack,-
2026-05-23 09:07 PM, ebb,-100
2026-05-24 01:13 AM, slack,-
2026-05-24 02:59 AM, flood,86
2026-05-24 07:02 AM, slack,-
2026-05-24 09:36 AM, ebb,-93
2026-05-24 01:34 PM, slack,-
2026-05-24 03:29 PM, flood,97
2026-05-24 07:35 PM, slack,-
2026-05-24 10:13 PM, ebb,-103
2026-05-25 02:18 AM, slack,-
2026-05-25 04:05 AM, flood,86
2026-05-25 08:07 AM, slack,-
2026-05-25 10:41 AM, ebb,-91
2026-05-25 02:31 PM, slack,-
2026-05-25 04:26 PM, flood,98
2026-05-25 08:31 PM, slack,-
2026-05-25 11:12 PM, ebb,-108
2026-05-26 03:17 AM, slack,-
2026-05-26 05:05 AM, flood,88
2026-05-26 09:08 AM, slack,-
2026-05-26 11:38 AM, ebb,-90
2026-05-26 03:23 PM, slack,-
2026-05-26 05:19 PM, flood,98
2026-05-26 09:23 PM, slack,-
2026-05-27 12:05 AM, ebb,-111
2026-05-27 04:11 AM, slack,-
2026-05-27 06:00 AM, flood,91
2026-05-27 10:02 AM, slack,-
2026-05-27 12:29 PM, ebb,-90
2026-05-27 04:12 PM, slack,-
2026-05-27 06:07 PM, flood,99
2026-05-27 10:10 PM, slack,-
2026-05-28 12:52 AM, ebb,-114
2026-05-28 04:59 AM, slack,-
2026-05-28 06:48 AM, flood,94
2026-05-28 10:50 AM, slack,-
2026-05-28 01:14 PM, ebb,-90
2026-05-28 04:58 PM, slack,-
2026-05-28 06:51 PM, flood,99
2026-05-28 10:53 PM, slack,-
2026-05-29 01:34 AM, ebb,-114
2026-05-29 05:43 AM, slack,-
2026-05-29 07:31 AM, flood,96
2026-05-29 11:34 AM, slack,-
2026-05-29 01:55 PM, ebb,-90
2026-05-29 05:41 PM, slack,-
2026-05-29 07:31 PM, flood,98
2026-05-29 11:34 PM, slack,-
2026-05-30 02:12 AM, ebb,-113
2026-05-30 06:23 AM, slack,-
2026-05-30 08:09 AM, flood,96
2026-05-30 12:13 PM, slack,-
2026-05-30 02:32 PM, ebb,-90
2026-05-30 06:22 PM, slack,-
2026-05-30 08:07 PM, flood,97
2026-05-31 12:11 AM, slack,-
2026-05-31 02:49 AM, ebb,-111
2026-05-31 07:01 AM, slack,-
2026-05-31 08:44 AM, flood,95
2026-05-31 12:49 PM, slack,-
2026-05-31 03:09 PM, ebb,-90
2026-05-31 07:01 PM, slack,-
2026-05-31 08:41 PM, flood,95
2026-06-01 12:48 AM, slack,-
2026-06-01 03:24 AM, ebb,-108
2026-06-01 07:37 AM, slack,-
2026-06-01 09:17 AM, flood,94
2026-06-01 01:25 PM, slack,-
2026-06-01 03:45 PM, ebb,-91
2026-06-01 07:40 PM, slack,-
2026-06-01 09:15 PM, flood,94
2026-06-02 01:24 AM, slack,-
2026-06-02 03:59 AM, ebb,-106
2026-06-02 08:12 AM, slack,-
2026-06-02 09:50 AM, flood,93
2026-06-02 02:01 PM, slack,-
2026-06-02 04:21 PM, ebb,-92
2026-06-02 08:18 PM, slack,-
2026-06-02 09:51 PM, flood,92
2026-06-03 02:00 AM, slack,-
2026-06-03 04:35 AM, ebb,-104
2026-06-03 08:48 AM, slack,-
2026-06-03 10:24 AM, flood,92
2026-06-03 02:37 PM, slack,-
2026-06-03 04:59 PM, ebb,-93
2026-06-03 08:58 PM, slack,-
2026-06-03 10:28 PM, flood,90
2026-06-04 02:39 AM, slack,-
2026-06-04 05:13 AM, ebb,-102
2026-06-04 09:24 AM, slack,-
2026-06-04 11:01 AM, flood,92
2026-06-04 03:16 PM, slack,-
2026-06-04 05:40 PM, ebb,-94
2026-06-04 09:40 PM, slack,-
2026-06-04 11:09 PM, flood,88
2026-06-05 03:19 AM, slack,-
2026-06-05 05:53 AM, ebb,-100
2026-06-05 10:02 AM, slack,-
2026-06-05 11:41 AM, flood,92
2026-06-05 03:57 PM, slack,-
2026-06-05 06:23 PM, ebb,-95
2026-06-05 10:25 PM, slack,-
2026-06-05 11:54 PM, flood,85
2026-06-06 04:03 AM, slack,-
2026-06-06 06:36 AM, ebb,-97
2026-06-06 10:42 AM, slack,-
2026-06-06 12:24 PM, flood,93
2026-06-06 04:41 PM, slack,-
2026-06-06 07:09 PM, ebb,-97
2026-06-06 11:14 PM, slack,-
2026-06-07 12:42 AM, flood,83
2026-06-07 04:50 AM, slack,-
2026-06-07 07:23 AM, ebb,-95
2026-06-07 11:27 AM, slack,-
2026-06-07 01:10 PM, flood,94
2026-06-07 05:28 PM, slack,-
2026-06-07 07:58 PM, ebb,-100
2026-06-08 12:06 AM, slack,-
2026-06-08 01:34 AM, flood,83
2026-06-08 05:42 AM, slack,-
2026-06-08 08:14 AM, ebb,-93
2026-06-08 12:15 PM, slack,-
2026-06-08 02:00 PM, flood,97
2026-06-08 06:18 PM, slack,-
2026-06-08 08:51 PM, ebb,-104
2026-06-09 01:02 AM, slack,-
2026-06-09 02:28 AM, flood,84
2026-06-09 06:39 AM, slack,-
2026-06-09 09:09 AM, ebb,-92
2026-06-09 01:06 PM, slack,-
2026-06-09 02:51 PM, flood,100
2026-06-09 07:11 PM, slack,-
2026-06-09 09:47 PM, ebb,-109
2026-06-10 01:58 AM, slack,-
2026-06-10 03:25 AM, flood,87
2026-06-10 07:38 AM, slack,-
2026-06-10 10:07 AM, ebb,-94
2026-06-10 02:00 PM, slack,-
2026-06-10 03:45 PM, flood,104
2026-06-10 08:06 PM, slack,-
2026-06-10 10:43 PM, ebb,-116
2026-06-11 02:54 AM, slack,-
2026-06-11 04:23 AM, flood,92
2026-06-11 08:39 AM, slack,-
2026-06-11 11:05 AM, ebb,-98
2026-06-11 02:55 PM, slack,-
2026-06-11 04:41 PM, flood,109
2026-06-11 09:02 PM, slack,-
2026-06-11 11:39 PM, ebb,-123
2026-06-12 03:49 AM, slack,-
2026-06-12 05:23 AM, flood,98
2026-06-12 09:40 AM, slack,-
2026-06-12 12:02 PM, ebb,-103
2026-06-12 03:51 PM, slack,-
2026-06-12 05:38 PM, flood,115
2026-06-12 09:59 PM, slack,-
2026-06-13 12:33 AM, ebb,-130
2026-06-13 04:44 AM, slack,-
2026-06-13 06:22 AM, flood,106
2026-06-13 10:38 AM, slack,-
2026-06-13 12:58 PM, ebb,-109
2026-06-13 04:48 PM, slack,-
2026-06-13 06:36 PM, flood,120
2026-06-13 10:54 PM, slack,-
2026-06-14 01:28 AM, ebb,-135
2026-06-14 05:39 AM, slack,-
2026-06-14 07:20 AM, flood,112
2026-06-14 11:34 AM, slack,-
2026-06-14 01:53 PM, ebb,-114
2026-06-14 05:44 PM, slack,-
2026-06-14 07:32 PM, flood,124
2026-06-14 11:49 PM, slack,-
2026-06-15 02:22 AM, ebb,-137
2026-06-15 06:33 AM, slack,-
2026-06-15 08:16 AM, flood,118
2026-06-15 12:29 PM, slack,-
2026-06-15 02:48 PM, ebb,-116
2026-06-15 06:41 PM, slack,-
2026-06-15 08:27 PM, flood,126
2026-06-16 12:44 AM, slack,-
2026-06-16 03:16 AM, ebb,-137
2026-06-16 07:27 AM, slack,-
2026-06-16 09:10 AM, flood,120
2026-06-16 01:24 PM, slack,-
2026-06-16 03:44 PM, ebb,-118
2026-06-16 07:38 PM, slack,-
2026-06-16 09:22 PM, flood,123
2026-06-17 01:38 AM, slack,-
2026-06-17 04:11 AM, ebb,-133
2026-06-17 08:20 AM, slack,-
2026-06-17 10:05 AM, flood,120
2026-06-17 02:20 PM, slack,-
2026-06-17 04:40 PM, ebb,-117
2026-06-17 08:36 PM, slack,-
2026-06-17 10:19 PM, flood,117
2026-06-18 02:34 AM, slack,-
2026-06-18 05:06 AM, ebb,-127
2026-06-18 09:14 AM, slack,-
2026-06-18 11:01 AM, flood,116
2026-06-18 03:15 PM, slack,-
2026-06-18 05:37 PM, ebb,-114
2026-06-18 09:36 PM, slack,-
2026-06-18 11:18 PM, flood,108
2026-06-19 03:31 AM, slack,-
2026-06-19 06:02 AM, ebb,-118
2026-06-19 10:09 AM, slack,-
2026-06-19 11:58 AM, flood,111
2026-06-19 04:11 PM, slack,-
2026-06-19 06:35 PM, ebb,-110
2026-06-19 10:38 PM, slack,-
2026-06-20 12:20 AM, flood,97
2026-06-20 04:29 AM, slack,-
2026-06-20 07:00 AM, ebb,-107
2026-06-20 11:04 AM, slack,-
2026-06-20 12:56 PM, flood,105
2026-06-20 05:08 PM, slack,-
2026-06-20 07:35 PM, ebb,-106
2026-06-20 11:43 PM, slack,-
2026-06-21 01:25 AM, flood,88
2026-06-21 05:30 AM, slack,-
2026-06-21 08:00 AM, ebb,-96
2026-06-21 12:02 PM, slack,-
2026-06-21 01:55 PM, flood,100
2026-06-21 06:05 PM, slack,-
2026-06-21 08:38 PM, ebb,-103
2026-06-22 12:49 AM, slack,-
2026-06-22 02:31 AM, flood,82
2026-06-22 06:33 AM, slack,-
2026-06-22 09:03 AM, ebb,-88
2026-06-22 12:59 PM, slack,-
2026-06-22 02:53 PM, flood,94
2026-06-22 07:01 PM, slack,-
2026-06-22 09:41 PM, ebb,-102
2026-06-23 01:52 AM, slack,-
2026-06-23 03:35 AM, flood,79
2026-06-23 07:37 AM, slack,-
2026-06-23 10:07 AM, ebb,-82
2026-06-23 01:56 PM, slack,-
2026-06-23 03:49 PM, flood,90
2026-06-23 07:56 PM, slack,-
2026-06-23 10:41 PM, ebb,-102
2026-06-24 02:51 AM, slack,-
2026-06-24 04:36 AM, flood,79
2026-06-24 08:37 AM, slack,-
2026-06-24 11:07 AM, ebb,-80
2026-06-24 02:51 PM, slack,-
2026-06-24 04:44 PM, flood,88
2026-06-24 08:49 PM, slack,-
2026-06-24 11:36 PM, ebb,-103
2026-06-25 03:45 AM, slack,-
2026-06-25 05:31 AM, flood,81
2026-06-25 09:33 AM, slack,-
2026-06-25 12:00 PM, ebb,-80
2026-06-25 03:42 PM, slack,-
2026-06-25 05:35 PM, flood,87
2026-06-25 09:38 PM, slack,-
2026-06-26 12:24 AM, ebb,-104
2026-06-26 04:33 AM, slack,-
2026-06-26 06:21 AM, flood,84
2026-06-26 10:22 AM, slack,-
2026-06-26 12:46 PM, ebb,-82
2026-06-26 04:30 PM, slack,-
2026-06-26 06:21 PM, flood,88
2026-06-26 10:24 PM, slack,-
2026-06-27 01:07 AM, ebb,-105
2026-06-27 05:17 AM, slack,-
2026-06-27 07:04 AM, flood,87
2026-06-27 11:05 AM, slack,-
2026-06-27 01:28 PM, ebb,-84
2026-06-27 05:15 PM, slack,-
2026-06-27 07:03 PM, flood,90
2026-06-27 11:05 PM, slack,-
2026-06-28 01:46 AM, ebb,-105
2026-06-28 05:57 AM, slack,-
2026-06-28 07:43 AM, flood,90
2026-06-28 11:45 AM, slack,-
2026-06-28 02:05 PM, ebb,-87
2026-06-28 05:56 PM, slack,-
2026-06-28 07:41 PM, flood,92
2026-06-28 11:44 PM, slack,-
2026-06-29 02:22 AM, ebb,-106
2026-06-29 06:34 AM, slack,-
2026-06-29 08:18 AM, flood,93
2026-06-29 12:21 PM, slack,-
2026-06-29 02:41 PM, ebb,-90
2026-06-29 06:35 PM, slack,-
2026-06-29 08:16 PM, flood,94
2026-06-30 12:21 AM, slack,-
2026-06-30 02:56 AM, ebb,-107
2026-06-30 07:09 AM, slack,-
2026-06-30 08:51 AM, flood,96
2026-06-30 12:57 PM, slack,-
2026-06-30 03:17 PM, ebb,-94
2026-06-30 07:13 PM, slack,-
2026-06-30 08:50 PM, flood,96
2026-07-01 12:58 AM, slack,-
2026-07-01 03:31 AM, ebb,-108
2026-07-01 07:43 AM, slack,-
2026-07-01 09:23 AM, flood,98
2026-07-01 01:32 PM, slack,-
2026-07-01 03:53 PM, ebb,-98
2026-07-01 07:51 PM, slack,-
2026-07-01 09:25 PM, flood,98
2026-07-02 01:34 AM, slack,-
2026-07-02 04:07 AM, ebb,-108
2026-07-02 08:17 AM, slack,-
2026-07-02 09:56 AM, flood,101
2026-07-02 02:08 PM, slack,-
2026-07-02 04:31 PM, ebb,-102
2026-07-02 08:30 PM, slack,-
2026-07-02 10:02 PM, flood,98
2026-07-03 02:12 AM, slack,-
2026-07-03 04:44 AM, ebb,-108
2026-07-03 08:51 AM, slack,-
2026-07-03 10:31 AM, flood,103
2026-07-03 02:46 PM, slack,-
2026-07-03 05:11 PM, ebb,-105
2026-07-03 09:11 PM, slack,-
2026-07-03 10:42 PM, flood,97
2026-07-04 02:52 AM, slack,-
2026-07-04 05:24 AM, ebb,-107
2026-07-04 09:27 AM, slack,-
2026-07-04 11:09 AM, flood,104
2026-07-04 03:26 PM, slack,-
2026-07-04 05:53 PM, ebb,-107
2026-07-04 09:54 PM, slack,-
2026-07-04 11:25 PM, flood,94
2026-07-05 03:35 AM, slack,-
