Date_Time (LST_LDT), Event, Speed (cm/sec)
2026-04-03 01:28 PM, slack,-
2026-04-03 04:48 PM, ebb,-114
2026-04-03 07:51 PM, slack,-
2026-04-03 10:55 PM, flood,104
2026-04-04 01:45 AM, slack,-
2026-04-04 05:13 AM, ebb,-126
2026-04-04 08:23 AM, slack,-
2026-04-04 11:18 AM, flood,100
2026-04-04 02:07 PM, slack,-
2026-04-04 05:20 PM, ebb,-107
2026-04-04 08:31 PM, slack,-
2026-04-04 11:35 PM, flood,96
2026-04-05 02:25 AM, slack,-
2026-04-05 05:46 AM, ebb,-117
2026-04-05 09:03 AM, slack,-
2026-04-05 11:59 AM, flood,92
2026-04-05 02:47 PM, slack,-
2026-04-05 05:51 PM, ebb,-100
2026-04-05 09:12 PM, slack,-
2026-04-06 12:18 AM, flood,89
2026-04-06 03:06 AM, slack,-
2026-04-06 06:21 AM, ebb,-109
2026-04-06 09:44 AM, slack,-
2026-04-06 12:42 PM, flood,84
2026-04-06 03:27 PM, slack,-
2026-04-06 06:26 PM, ebb,-95
2026-04-06 09:55 PM, slack,-
2026-04-07 01:02 AM, flood,82
2026-04-07 03:47 AM, slack,-
2026-04-07 06:58 AM, ebb,-102
2026-04-07 10:27 AM, slack,-
2026-04-07 01:25 PM, flood,79
2026-04-07 04:09 PM, slack,-
2026-04-07 07:06 PM, ebb,-90
2026-04-07 10:41 PM, slack,-
2026-04-08 01:46 AM, flood,77
2026-04-08 04:30 AM, slack,-
2026-04-08 07:39 AM, ebb,-98
2026-04-08 11:13 AM, slack,-
2026-04-08 02:08 PM, flood,76
2026-04-08 04:54 PM, slack,-
2026-04-08 07:52 PM, ebb,-86
2026-04-08 11:30 PM, slack,-
2026-04-09 02:30 AM, flood,72
2026-04-09 05:16 AM, slack,-
2026-04-09 08:26 AM, ebb,-95
2026-04-09 12:00 PM, slack,-
2026-04-09 02:52 PM, flood,74
2026-04-09 05:44 PM, slack,-
2026-04-09 08:45 PM, ebb,-84
2026-04-10 12:21 AM, slack,-
2026-04-10 03:16 AM, flood,70
2026-04-10 06:06 AM, slack,-
2026-04-10 09:17 AM, ebb,-95
2026-04-10 12:48 PM, slack,-
2026-04-10 03:40 PM, flood,75
2026-04-10 06:37 PM, slack,-
2026-04-10 09:44 PM, ebb,-86
2026-04-11 01:13 AM, slack,-
2026-04-11 04:08 AM, flood,70
2026-04-11 06:58 AM, slack,-
2026-04-11 10:13 AM, ebb,-98
2026-04-11 01:36 PM, slack,-
2026-04-11 04:32 PM, flood,78
2026-04-11 07:32 PM, slack,-
2026-04-11 10:45 PM, ebb,-92
2026-04-12 02:05 AM, slack,-
2026-04-12 05:03 AM, flood,74
2026-04-12 07:52 AM, slack,-
2026-04-12 11:08 AM, ebb,-104
2026-04-12 02:25 PM, slack,-
2026-04-12 05:25 PM, flood,85
2026-04-12 08:24 PM, slack,-
2026-04-12 11:38 PM, ebb,-102
2026-04-13 02:56 AM, slack,-
2026-04-13 05:56 AM, flood,82
2026-04-13 08:45 AM, slack,-
2026-04-13 11:57 AM, ebb,-112
2026-04-13 03:13 PM, slack,-
2026-04-13 06:14 PM, flood,94
2026-04-13 09:14 PM, slack,-
2026-04-14 12:25 AM, ebb,-114
2026-04-14 03:46 AM, slack,-
2026-04-14 06:44 AM, flood,92
2026-04-14 09:36 AM, slack,-
2026-04-14 12:43 PM, ebb,-121
2026-04-14 04:00 PM, slack,-
2026-04-14 07:00 PM, flood,105
2026-04-14 10:01 PM, slack,-
2026-04-15 01:10 AM, ebb,-126
2026-04-15 04:33 AM, slack,-
2026-04-15 07:31 AM, flood,104
2026-04-15 10:25 AM, slack,-
2026-04-15 01:29 PM, ebb,-129
2026-04-15 04:47 PM, slack,-
2026-04-15 07:45 PM, flood,114
2026-04-15 10:46 PM, slack,-
2026-04-16 01:56 AM, ebb,-137
2026-04-16 05:19 AM, slack,-
2026-04-16 08:16 AM, flood,114
2026-04-16 11:13 AM, slack,-
2026-04-16 02:16 PM, ebb,-134
2026-04-16 05:33 PM, slack,-
2026-04-16 08:30 PM, flood,121
2026-04-16 11:31 PM, slack,-
2026-04-17 02:42 AM, ebb,-145
2026-04-17 06:05 AM, slack,-
2026-04-17 09:02 AM, flood,120
2026-04-17 12:00 PM, slack,-
2026-04-17 03:04 PM, ebb,-138
2026-04-17 06:19 PM, slack,-
2026-04-17 09:16 PM, flood,125
2026-04-18 12:17 AM, slack,-
2026-04-18 03:29 AM, ebb,-149
2026-04-18 06:52 AM, slack,-
2026-04-18 09:48 AM, flood,122
2026-04-18 12:48 PM, slack,-
2026-04-18 03:52 PM, ebb,-138
2026-04-18 07:08 PM, slack,-
2026-04-18 10:03 PM, flood,124
2026-04-19 01:05 AM, slack,-
2026-04-19 04:17 AM, ebb,-149
2026-04-19 07:42 AM, slack,-
2026-04-19 10:36 AM, flood,120
2026-04-19 01:39 PM, slack,-
2026-04-19 04:41 PM, ebb,-134
2026-04-19 07:59 PM, slack,-
2026-04-19 10:54 PM, flood,119
2026-04-20 01:57 AM, slack,-
2026-04-20 05:07 AM, ebb,-143
2026-04-20 08:35 AM, slack,-
2026-04-20 11:29 AM, flood,114
2026-04-20 02:32 PM, slack,-
2026-04-20 05:33 PM, ebb,-126
2026-04-20 08:54 PM, slack,-
2026-04-20 11:51 PM, flood,111
2026-04-21 02:51 AM, slack,-
2026-04-21 06:02 AM, ebb,-134
2026-04-21 09:32 AM, slack,-
2026-04-21 12:29 PM, flood,106
2026-04-21 03:28 PM, slack,-
2026-04-21 06:32 PM, ebb,-116
2026-04-21 09:54 PM, slack,-
2026-04-22 12:54 AM, flood,103
2026-04-22 03:49 AM, slack,-
2026-04-22 07:04 AM, ebb,-123
2026-04-22 10:33 AM, slack,-
2026-04-22 01:32 PM, flood,99
2026-04-22 04:28 PM, slack,-
2026-04-22 07:42 PM, ebb,-107
2026-04-22 10:59 PM, slack,-
2026-04-23 01:58 AM, flood,95
2026-04-23 04:50 AM, slack,-
2026-04-23 08:16 AM, ebb,-114
2026-04-23 11:37 AM, slack,-
2026-04-23 02:35 PM, flood,94
2026-04-23 05:33 PM, slack,-
2026-04-23 09:03 PM, ebb,-102
2026-04-24 12:09 AM, slack,-
2026-04-24 03:03 AM, flood,90
2026-04-24 05:57 AM, slack,-
2026-04-24 09:35 AM, ebb,-108
2026-04-24 12:42 PM, slack,-
2026-04-24 03:41 PM, flood,90
2026-04-24 06:40 PM, slack,-
2026-04-24 10:22 PM, ebb,-105
2026-04-25 01:18 AM, slack,-
2026-04-25 04:13 AM, flood,86
2026-04-25 07:05 AM, slack,-
2026-04-25 10:48 AM, ebb,-108
2026-04-25 01:46 PM, slack,-
2026-04-25 04:49 PM, flood,91
2026-04-25 07:46 PM, slack,-
2026-04-25 11:27 PM, ebb,-112
2026-04-26 02:24 AM, slack,-
2026-04-26 05:22 AM, flood,88
2026-04-26 08:12 AM, slack,-
2026-04-26 11:50 AM, ebb,-111
2026-04-26 02:47 PM, slack,-
2026-04-26 05:53 PM, flood,95
2026-04-26 08:48 PM, slack,-
2026-04-27 12:24 AM, ebb,-121
2026-04-27 03:27 AM, slack,-
2026-04-27 06:24 AM, flood,94
2026-04-27 09:14 AM, slack,-
2026-04-27 12:44 PM, ebb,-114
2026-04-27 03:43 PM, slack,-
2026-04-27 06:50 PM, flood,100
2026-04-27 09:42 PM, slack,-
2026-04-28 01:15 AM, ebb,-128
2026-04-28 04:22 AM, slack,-
2026-04-28 07:18 AM, flood,100
2026-04-28 10:09 AM, slack,-
2026-04-28 01:35 PM, ebb,-116
2026-04-28 04:35 PM, slack,-
2026-04-28 07:40 PM, flood,105
2026-04-28 10:30 PM, slack,-
2026-04-29 02:04 AM, ebb,-133
2026-04-29 05:11 AM, slack,-
2026-04-29 08:07 AM, flood,105
2026-04-29 10:56 AM, slack,-
2026-04-29 02:23 PM, ebb,-116
2026-04-29 05:21 PM, slack,-
2026-04-29 08:26 PM, flood,108
2026-04-29 11:14 PM, slack,-
2026-04-30 02:49 AM, ebb,-135
2026-04-30 05:55 AM, slack,-
2026-04-30 08:51 AM, flood,108
2026-04-30 11:39 AM, slack,-
2026-04-30 03:06 PM, ebb,-116
2026-04-30 06:03 PM, slack,-
2026-04-30 09:07 PM, flood,108
2026-04-30 11:55 PM, slack,-
2026-05-01 03:29 AM, ebb,-133
2026-05-01 06:35 AM, slack,-
2026-05-01 09:31 AM, flood,107
2026-05-01 12:19 PM, slack,-
2026-05-01 03:44 PM, ebb,-113
2026-05-01 06:42 PM, slack,-
2026-05-01 09:47 PM, flood,105
2026-05-02 12:34 AM, slack,-
2026-05-02 04:06 AM, ebb,-129
2026-05-02 07:13 AM, slack,-
2026-05-02 10:09 AM, flood,104
2026-05-02 12:58 PM, slack,-
2026-05-02 04:18 PM, ebb,-110
2026-05-02 07:21 PM, slack,-
2026-05-02 10:25 PM, flood,101
2026-05-03 01:13 AM, slack,-
2026-05-03 04:39 AM, ebb,-124
2026-05-03 07:50 AM, slack,-
2026-05-03 10:46 AM, flood,98
2026-05-03 01:36 PM, slack,-
2026-05-03 04:47 PM, ebb,-106
2026-05-03 07:59 PM, slack,-
2026-05-03 11:03 PM, flood,95
2026-05-04 01:52 AM, slack,-
2026-05-04 05:09 AM, ebb,-118
2026-05-04 08:28 AM, slack,-
2026-05-04 11:24 AM, flood,93
2026-05-04 02:15 PM, slack,-
2026-05-04 05:16 PM, ebb,-103
2026-05-04 08:39 PM, slack,-
2026-05-04 11:43 PM, flood,89
2026-05-05 02:32 AM, slack,-
2026-05-05 05:40 AM, ebb,-113
2026-05-05 09:07 AM, slack,-
2026-05-05 12:05 PM, flood,88
2026-05-05 02:55 PM, slack,-
2026-05-05 05:51 PM, ebb,-99
2026-05-05 09:21 PM, slack,-
2026-05-06 12:25 AM, flood,83
2026-05-06 03:12 AM, slack,-
2026-05-06 06:17 AM, ebb,-109
2026-05-06 09:48 AM, slack,-
2026-05-06 12:47 PM, flood,85
2026-05-06 03:37 PM, slack,-
2026-05-06 06:32 PM, ebb,-96
2026-05-06 10:06 PM, slack,-
2026-05-07 01:09 AM, flood,79
2026-05-07 03:53 AM, slack,-
2026-05-07 06:58 AM, ebb,-106
2026-05-07 10:31 AM, slack,-
2026-05-07 01:30 PM, flood,84
2026-05-07 04:22 PM, slack,-
2026-05-07 07:18 PM, ebb,-94
2026-05-07 10:54 PM, slack,-
2026-05-08 01:52 AM, flood,76
2026-05-08 04:37 AM, slack,-
2026-05-08 07:43 AM, ebb,-104
2026-05-08 11:17 AM, slack,-
2026-05-08 02:13 PM, flood,84
2026-05-08 05:09 PM, slack,-
2026-05-08 08:08 PM, ebb,-94
2026-05-08 11:45 PM, slack,-
2026-05-09 02:37 AM, flood,75
2026-05-09 05:25 AM, slack,-
2026-05-09 08:33 AM, ebb,-103
2026-05-09 12:05 PM, slack,-
2026-05-09 02:57 PM, flood,85
2026-05-09 06:00 PM, slack,-
2026-05-09 09:02 PM, ebb,-95
2026-05-10 12:37 AM, slack,-
2026-05-10 03:25 AM, flood,75
2026-05-10 06:18 AM, slack,-
2026-05-10 09:26 AM, ebb,-103
2026-05-10 12:54 PM, slack,-
2026-05-10 03:46 PM, flood,87
2026-05-10 06:52 PM, slack,-
2026-05-10 10:01 PM, ebb,-100
2026-05-11 01:29 AM, slack,-
2026-05-11 04:19 AM, flood,78
2026-05-11 07:13 AM, slack,-
2026-05-11 10:24 AM, ebb,-106
2026-05-11 01:44 PM, slack,-
2026-05-11 04:39 PM, flood,91
2026-05-11 07:45 PM, slack,-
2026-05-11 10:58 PM, ebb,-108
2026-05-12 02:22 AM, slack,-
2026-05-12 05:16 AM, flood,84
2026-05-12 08:10 AM, slack,-
2026-05-12 11:20 AM, ebb,-111
2026-05-12 02:35 PM, slack,-
2026-05-12 05:34 PM, flood,97
2026-05-12 08:37 PM, slack,-
2026-05-12 11:51 PM, ebb,-119
2026-05-13 03:14 AM, slack,-
2026-05-13 06:11 AM, flood,93
2026-05-13 09:06 AM, slack,-
2026-05-13 12:12 PM, ebb,-117
2026-05-13 03:27 PM, slack,-
2026-05-13 06:26 PM, flood,104
2026-05-13 09:28 PM, slack,-
2026-05-14 12:41 AM, ebb,-130
2026-05-14 04:06 AM, slack,-
2026-05-14 07:03 AM, flood,104
2026-05-14 10:00 AM, slack,-
2026-05-14 01:03 PM, ebb,-124
2026-05-14 04:19 PM, slack,-
2026-05-14 07:17 PM, flood,112
2026-05-14 10:18 PM, slack,-
2026-05-15 01:31 AM, ebb,-138
2026-05-15 04:56 AM, slack,-
2026-05-15 07:53 AM, flood,112
2026-05-15 10:51 AM, slack,-
2026-05-15 01:55 PM, ebb,-129
2026-05-15 05:10 PM, slack,-
2026-05-15 08:08 PM, flood,118
2026-05-15 11:08 PM, slack,-
2026-05-16 02:22 AM, ebb,-145
2026-05-16 05:46 AM, slack,-
2026-05-16 08:43 AM, flood,118
2026-05-16 11:42 AM, slack,-
2026-05-16 02:47 PM, ebb,-132
2026-05-16 06:00 PM, slack,-
2026-05-16 08:59 PM, flood,121
2026-05-16 11:58 PM, slack,-
2026-05-17 03:14 AM, ebb,-148
2026-05-17 06:36 AM, slack,-
2026-05-17 09:33 AM, flood,121
2026-05-17 12:33 PM, slack,-
2026-05-17 03:40 PM, ebb,-132
2026-05-17 06:52 PM, slack,-
2026-05-17 09:50 PM, flood,121
2026-05-18 12:49 AM, slack,-
2026-05-18 04:06 AM, ebb,-146
2026-05-18 07:28 AM, slack,-
2026-05-18 10:25 AM, flood,118
2026-05-18 01:26 PM, slack,-
2026-05-18 04:32 PM, ebb,-129
2026-05-18 07:47 PM, slack,-
2026-05-18 10:44 PM, flood,116
2026-05-19 01:43 AM, slack,-
2026-05-19 04:58 AM, ebb,-141
2026-05-19 08:22 AM, slack,-
2026-05-19 11:20 AM, flood,113
2026-05-19 02:21 PM, slack,-
2026-05-19 05:28 PM, ebb,-123
2026-05-19 08:44 PM, slack,-
2026-05-19 11:42 PM, flood,109
2026-05-20 02:39 AM, slack,-
2026-05-20 05:54 AM, ebb,-132
2026-05-20 09:19 AM, slack,-
2026-05-20 12:19 PM, flood,107
2026-05-20 03:18 PM, slack,-
2026-05-20 06:31 PM, ebb,-116
2026-05-20 09:45 PM, slack,-
2026-05-21 12:45 AM, flood,102
2026-05-21 03:36 AM, slack,-
2026-05-21 06:57 AM, ebb,-123
2026-05-21 10:18 AM, slack,-
2026-05-21 01:21 PM, flood,102
2026-05-21 04:17 PM, slack,-
2026-05-21 07:42 PM, ebb,-110
2026-05-21 10:50 PM, slack,-
2026-05-22 01:48 AM, flood,95
2026-05-22 04:36 AM, slack,-
2026-05-22 08:06 AM, ebb,-114
2026-05-22 11:19 AM, slack,-
2026-05-22 02:21 PM, flood,98
2026-05-22 05:18 PM, slack,-
2026-05-22 08:54 PM, ebb,-108
2026-05-22 11:57 PM, slack,-
2026-05-23 02:50 AM, flood,90
2026-05-23 05:39 AM, slack,-
2026-05-23 09:16 AM, ebb,-107
2026-05-23 12:20 PM, slack,-
2026-05-23 03:21 PM, flood,94
2026-05-23 06:19 PM, slack,-
2026-05-23 10:02 PM, ebb,-110
2026-05-24 01:02 AM, slack,-
2026-05-24 03:53 AM, flood,86
2026-05-24 06:44 AM, slack,-
2026-05-24 10:24 AM, ebb,-103
2026-05-24 01:19 PM, slack,-
2026-05-24 04:22 PM, flood,92
2026-05-24 07:20 PM, slack,-
2026-05-24 11:04 PM, ebb,-114
2026-05-25 02:04 AM, slack,-
2026-05-25 04:57 AM, flood,86
2026-05-25 07:47 AM, slack,-
2026-05-25 11:25 AM, ebb,-102
2026-05-25 02:17 PM, slack,-
2026-05-25 05:24 PM, flood,92
2026-05-25 08:17 PM, slack,-
2026-05-25 11:58 PM, ebb,-120
2026-05-26 03:03 AM, slack,-
2026-05-26 05:57 AM, flood,88
2026-05-26 08:47 AM, slack,-
2026-05-26 12:18 PM, ebb,-103
2026-05-26 03:13 PM, slack,-
2026-05-26 06:20 PM, flood,93
2026-05-26 09:10 PM, slack,-
2026-05-27 12:48 AM, ebb,-123
2026-05-27 03:56 AM, slack,-
2026-05-27 06:51 AM, flood,92
2026-05-27 09:41 AM, slack,-
2026-05-27 01:07 PM, ebb,-104
2026-05-27 04:05 PM, slack,-
2026-05-27 07:10 PM, flood,96
2026-05-27 09:59 PM, slack,-
2026-05-28 01:34 AM, ebb,-126
2026-05-28 04:44 AM, slack,-
2026-05-28 07:39 AM, flood,96
2026-05-28 10:28 AM, slack,-
2026-05-28 01:54 PM, ebb,-105
2026-05-28 04:51 PM, slack,-
2026-05-28 07:57 PM, flood,98
2026-05-28 10:43 PM, slack,-
2026-05-29 02:18 AM, ebb,-126
2026-05-29 05:27 AM, slack,-
2026-05-29 08:22 AM, flood,99
2026-05-29 11:10 AM, slack,-
2026-05-29 02:36 PM, ebb,-106
2026-05-29 05:33 PM, slack,-
2026-05-29 08:39 PM, flood,100
2026-05-29 11:24 PM, slack,-
2026-05-30 02:59 AM, ebb,-126
2026-05-30 06:05 AM, slack,-
2026-05-30 09:02 AM, flood,100
2026-05-30 11:49 AM, slack,-
2026-05-30 03:14 PM, ebb,-106
2026-05-30 06:12 PM, slack,-
2026-05-30 09:18 PM, flood,100
2026-05-31 12:03 AM, slack,-
2026-05-31 03:34 AM, ebb,-124
2026-05-31 06:42 AM, slack,-
2026-05-31 09:39 AM, flood,100
2026-05-31 12:27 PM, slack,-
2026-05-31 03:47 PM, ebb,-106
2026-05-31 06:50 PM, slack,-
2026-05-31 09:55 PM, flood,98
2026-06-01 12:42 AM, slack,-
2026-06-01 04:05 AM, ebb,-123
2026-06-01 07:18 AM, slack,-
2026-06-01 10:15 AM, flood,98
2026-06-01 01:06 PM, slack,-
2026-06-01 04:16 PM, ebb,-106
2026-06-01 07:28 PM, slack,-
2026-06-01 10:32 PM, flood,95
2026-06-02 01:20 AM, slack,-
2026-06-02 04:34 AM, ebb,-121
2026-06-02 07:54 AM, slack,-
2026-06-02 10:52 AM, flood,97
2026-06-02 01:45 PM, slack,-
2026-06-02 04:46 PM, ebb,-106
2026-06-02 08:08 PM, slack,-
2026-06-02 11:09 PM, flood,91
2026-06-03 01:59 AM, slack,-
2026-06-03 05:06 AM, ebb,-120
2026-06-03 08:32 AM, slack,-
2026-06-03 11:30 AM, flood,95
2026-06-03 02:26 PM, slack,-
2026-06-03 05:21 PM, ebb,-106
2026-06-03 08:49 PM, slack,-
2026-06-03 11:49 PM, flood,87
2026-06-04 02:38 AM, slack,-
2026-06-04 05:42 AM, ebb,-119
2026-06-04 09:11 AM, slack,-
2026-06-04 12:10 PM, flood,95
2026-06-04 03:07 PM, slack,-
2026-06-04 06:02 PM, ebb,-106
2026-06-04 09:33 PM, slack,-
2026-06-05 12:31 AM, flood,85
2026-06-05 03:19 AM, slack,-
2026-06-05 06:23 AM, ebb,-117
2026-06-05 09:53 AM, slack,-
2026-06-05 12:52 PM, flood,95
2026-06-05 03:50 PM, slack,-
2026-06-05 06:47 PM, ebb,-106
2026-06-05 10:20 PM, slack,-
2026-06-06 01:15 AM, flood,83
2026-06-06 04:02 AM, slack,-
2026-06-06 07:07 AM, ebb,-115
2026-06-06 10:37 AM, slack,-
2026-06-06 01:35 PM, flood,96
2026-06-06 04:35 PM, slack,-
2026-06-06 07:35 PM, ebb,-106
2026-06-06 11:09 PM, slack,-
2026-06-07 02:00 AM, flood,83
2026-06-07 04:49 AM, slack,-
2026-06-07 07:55 AM, ebb,-112
2026-06-07 11:25 AM, slack,-
2026-06-07 02:18 PM, flood,96
2026-06-07 05:22 PM, slack,-
2026-06-07 08:26 PM, ebb,-108
2026-06-08 12:01 AM, slack,-
2026-06-08 02:47 AM, flood,83
2026-06-08 05:41 AM, slack,-
2026-06-08 08:47 AM, ebb,-110
2026-06-08 12:15 PM, slack,-
2026-06-08 03:05 PM, flood,96
2026-06-08 06:13 PM, slack,-
2026-06-08 09:21 PM, ebb,-110
2026-06-09 12:55 AM, slack,-
2026-06-09 03:40 AM, flood,84
2026-06-09 06:38 AM, slack,-
2026-06-09 09:45 AM, ebb,-108
2026-06-09 01:07 PM, slack,-
2026-06-09 03:58 PM, flood,96
2026-06-09 07:07 PM, slack,-
2026-06-09 10:21 PM, ebb,-114
2026-06-10 01:49 AM, slack,-
2026-06-10 04:39 AM, flood,87
2026-06-10 07:38 AM, slack,-
2026-06-10 10:45 AM, ebb,-109
2026-06-10 02:02 PM, slack,-
2026-06-10 04:57 PM, flood,97
2026-06-10 08:03 PM, slack,-
2026-06-10 11:21 PM, ebb,-121
2026-06-11 02:45 AM, slack,-
2026-06-11 05:40 AM, flood,93
2026-06-11 08:38 AM, slack,-
2026-06-11 11:45 AM, ebb,-112
2026-06-11 02:59 PM, slack,-
2026-06-11 05:57 PM, flood,102
2026-06-11 09:00 PM, slack,-
2026-06-12 12:17 AM, ebb,-129
2026-06-12 03:42 AM, slack,-
2026-06-12 06:39 AM, flood,100
2026-06-12 09:37 AM, slack,-
2026-06-12 12:42 PM, ebb,-117
2026-06-12 03:56 PM, slack,-
2026-06-12 06:55 PM, flood,107
2026-06-12 09:56 PM, slack,-
2026-06-13 01:13 AM, ebb,-136
2026-06-13 04:37 AM, slack,-
2026-06-13 07:35 AM, flood,108
2026-06-13 10:34 AM, slack,-
2026-06-13 01:39 PM, ebb,-122
2026-06-13 04:52 PM, slack,-
2026-06-13 07:52 PM, flood,113
2026-06-13 10:50 PM, slack,-
2026-06-14 02:10 AM, ebb,-141
2026-06-14 05:31 AM, slack,-
2026-06-14 08:30 AM, flood,114
2026-06-14 11:28 AM, slack,-
2026-06-14 02:38 PM, ebb,-126
2026-06-14 05:47 PM, slack,-
2026-06-14 08:48 PM, flood,117
2026-06-14 11:44 PM, slack,-
2026-06-15 03:06 AM, ebb,-144
2026-06-15 06:24 AM, slack,-
2026-06-15 09:23 AM, flood,118
2026-06-15 12:22 PM, slack,-
2026-06-15 03:35 PM, ebb,-128
2026-06-15 06:41 PM, slack,-
2026-06-15 09:42 PM, flood,118
2026-06-16 12:38 AM, slack,-
2026-06-16 04:00 AM, ebb,-144
2026-06-16 07:17 AM, slack,-
2026-06-16 10:16 AM, flood,118
2026-06-16 01:16 PM, slack,-
2026-06-16 04:31 PM, ebb,-128
2026-06-16 07:37 PM, slack,-
2026-06-16 10:36 PM, flood,115
2026-06-17 01:32 AM, slack,-
2026-06-17 04:53 AM, ebb,-140
2026-06-17 08:10 AM, slack,-
2026-06-17 11:10 AM, flood,116
2026-06-17 02:11 PM, slack,-
2026-06-17 05:27 PM, ebb,-125
2026-06-17 08:35 PM, slack,-
2026-06-17 11:34 PM, flood,109
2026-06-18 02:27 AM, slack,-
2026-06-18 05:48 AM, ebb,-132
2026-06-18 09:04 AM, slack,-
2026-06-18 12:07 PM, flood,111
2026-06-18 03:06 PM, slack,-
2026-06-18 06:28 PM, ebb,-121
2026-06-18 09:35 PM, slack,-
2026-06-19 12:34 AM, flood,103
2026-06-19 03:23 AM, slack,-
2026-06-19 06:47 AM, ebb,-123
2026-06-19 09:59 AM, slack,-
2026-06-19 01:05 PM, flood,107
2026-06-19 04:01 PM, slack,-
2026-06-19 07:31 PM, ebb,-117
2026-06-19 10:36 PM, slack,-
2026-06-20 01:33 AM, flood,97
2026-06-20 04:19 AM, slack,-
2026-06-20 07:48 AM, ebb,-113
2026-06-20 10:56 AM, slack,-
2026-06-20 02:01 PM, flood,102
2026-06-20 04:56 PM, slack,-
2026-06-20 08:33 PM, ebb,-114
2026-06-20 11:38 PM, slack,-
2026-06-21 02:30 AM, flood,91
2026-06-21 05:17 AM, slack,-
2026-06-21 08:51 AM, ebb,-104
2026-06-21 11:53 AM, slack,-
2026-06-21 02:55 PM, flood,96
2026-06-21 05:52 PM, slack,-
2026-06-21 09:35 PM, ebb,-112
2026-06-22 12:39 AM, slack,-
2026-06-22 03:27 AM, flood,85
2026-06-22 06:16 AM, slack,-
2026-06-22 09:54 AM, ebb,-97
2026-06-22 12:49 PM, slack,-
2026-06-22 03:51 PM, flood,90
2026-06-22 06:47 PM, slack,-
2026-06-22 10:34 PM, ebb,-112
2026-06-23 01:37 AM, slack,-
2026-06-23 04:26 AM, flood,82
2026-06-23 07:16 AM, slack,-
2026-06-23 10:55 AM, ebb,-93
2026-06-23 01:45 PM, slack,-
2026-06-23 04:50 PM, flood,86
2026-06-23 07:42 PM, slack,-
2026-06-23 11:28 PM, ebb,-113
2026-06-24 02:32 AM, slack,-
2026-06-24 05:25 AM, flood,80
2026-06-24 08:13 AM, slack,-
2026-06-24 11:48 AM, ebb,-92
2026-06-24 02:39 PM, slack,-
2026-06-24 05:47 PM, flood,84
2026-06-24 08:35 PM, slack,-
2026-06-25 12:17 AM, ebb,-114
2026-06-25 03:25 AM, slack,-
2026-06-25 06:19 AM, flood,82
2026-06-25 09:07 AM, slack,-
2026-06-25 12:37 PM, ebb,-93
2026-06-25 03:31 PM, slack,-
2026-06-25 06:39 PM, flood,86
2026-06-25 09:25 PM, slack,-
2026-06-26 01:03 AM, ebb,-115
2026-06-26 04:13 AM, slack,-
2026-06-26 07:07 AM, flood,85
2026-06-26 09:55 AM, slack,-
2026-06-26 01:22 PM, ebb,-95
2026-06-26 04:19 PM, slack,-
2026-06-26 07:26 PM, flood,89
2026-06-26 10:11 PM, slack,-
2026-06-27 01:46 AM, ebb,-116
2026-06-27 04:55 AM, slack,-
2026-06-27 07:52 AM, flood,89
2026-06-27 10:38 AM, slack,-
2026-06-27 02:04 PM, ebb,-98
2026-06-27 05:03 PM, slack,-
2026-06-27 08:09 PM, flood,92
2026-06-27 10:53 PM, slack,-
2026-06-28 02:26 AM, ebb,-118
2026-06-28 05:34 AM, slack,-
2026-06-28 08:32 AM, flood,93
2026-06-28 11:18 AM, slack,-
2026-06-28 02:42 PM, ebb,-101
2026-06-28 05:42 PM, slack,-
2026-06-28 08:49 PM, flood,95
2026-06-28 11:32 PM, slack,-
2026-06-29 03:01 AM, ebb,-120
2026-06-29 06:10 AM, slack,-
2026-06-29 09:10 AM, flood,97
2026-06-29 11:57 AM, slack,-
2026-06-29 03:15 PM, ebb,-105
2026-06-29 06:20 PM, slack,-
2026-06-29 09:26 PM, flood,96
2026-06-30 12:10 AM, slack,-
2026-06-30 03:32 AM, ebb,-123
2026-06-30 06:45 AM, slack,-
2026-06-30 09:45 AM, flood,100
2026-06-30 12:36 PM, slack,-
2026-06-30 03:46 PM, ebb,-108
2026-06-30 06:59 PM, slack,-
2026-06-30 10:01 PM, flood,96
2026-07-01 12:48 AM, slack,-
2026-07-01 04:02 AM, ebb,-126
2026-07-01 07:21 AM, slack,-
2026-07-01 10:20 AM, flood,103
2026-07-01 01:16 PM, slack,-
2026-07-01 04:18 PM, ebb,-112
2026-07-01 07:38 PM, slack,-
2026-07-01 10:37 PM, flood,95
2026-07-02 01:26 AM, slack,-
2026-07-02 04:34 AM, ebb,-128
2026-07-02 07:58 AM, slack,-
2026-07-02 10:56 AM, flood,104
2026-07-02 01:56 PM, slack,-
2026-07-02 04:53 PM, ebb,-115
2026-07-02 08:18 PM, slack,-
2026-07-02 11:14 PM, flood,94
2026-07-03 02:06 AM, slack,-
2026-07-03 05:10 AM, ebb,-128
2026-07-03 08:36 AM, slack,-
2026-07-03 11:33 AM, flood,106
2026-07-03 02:37 PM, slack,-
2026-07-03 05:33 PM, ebb,-117
2026-07-03 09:01 PM, slack,-
2026-07-03 11:55 PM, flood,93
2026-07-04 02:47 AM, slack,-
2026-07-04 05:51 AM, ebb,-128
2026-07-04 09:17 AM, slack,-
2026-07-04 12:14 PM, flood,106
2026-07-04 03:18 PM, slack,-
2026-07-04 06:16 PM, ebb,-119
2026-07-04 09:47 PM, slack,-
2026-07-05 12:39 AM, flood,93
