Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2024-11-27 02:20:00,-0.202,0.004,0.202,265.47,265.47,-0.1941346155567634,slack
2024-11-27 02:30:00,-0.293,-0.032,0.294,258.47,258.47,-0.2913407236530326,slack
2024-11-27 02:40:00,-0.369,-0.058,0.373,255.47,255.47,-0.3714752108634666,slack
2024-11-27 02:50:00,-0.43,-0.082,0.438,253.47,253.47,-0.4366013394403241,flood
2024-11-27 03:00:00,-0.483,-0.09,0.492,253.47,253.47,-0.48987158720839125,flood
2024-11-27 03:10:00,-0.562,-0.10400000000000001,0.5720000000000001,254.47,254.47,-0.5698096896545397,flood
2024-11-27 03:20:00,-0.613,-0.10400000000000001,0.622,254.47,254.47,-0.6190843360942799,flood
2024-11-27 03:30:00,-0.68,-0.111,0.6890000000000001,255.47,255.47,-0.6856230496132925,flood
2024-11-27 03:40:00,-0.737,-0.113,0.746,255.47,255.47,-0.741210528844302,flood
2024-11-27 03:50:00,-0.776,-0.116,0.784,256.47,256.47,-0.7796648641722298,flood
2024-11-27 04:00:00,-0.793,-0.112,0.801,256.47,256.47,-0.7950581151926805,flood
2024-11-27 04:10:00,-0.8160000000000001,-0.106,0.8230000000000001,257.47,257.47,-0.8157325678782715,flood
2024-11-27 04:20:00,-0.872,-0.121,0.88,256.47,256.47,-0.8737066787311673,flood
2024-11-27 04:30:00,-0.889,-0.115,0.896,257.47,257.47,-0.8885841141885533,flood
2024-11-27 04:40:00,-0.911,-0.115,0.918,257.47,257.47,-0.909839844025304,flood
2024-11-27 04:50:00,-0.92,-0.12,0.928,257.47,257.47,-0.9198249087752729,flood
2024-11-27 05:00:00,-0.883,-0.129,0.892,256.47,256.47,-0.8863978059018013,flood
2024-11-27 05:10:00,-0.849,-0.11800000000000001,0.857,256.47,256.47,-0.8507110560117854,flood
2024-11-27 05:20:00,-0.858,-0.121,0.866,256.47,256.47,-0.8601803051986896,flood
2024-11-27 05:30:00,-0.871,-0.125,0.88,256.47,256.47,-0.8737721403192625,flood
2024-11-27 05:40:00,-0.919,-0.147,0.931,255.47,255.47,-0.9258222493386117,flood
2024-11-27 05:50:00,-0.9490000000000001,-0.11,0.9550000000000001,257.47,257.47,-0.945264747562939,flood
2024-11-27 06:00:00,-0.891,-0.113,0.898,257.47,257.47,-0.8900006377015569,flood
2024-11-27 06:10:00,-0.85,-0.105,0.856,257.47,257.47,-0.8483244243898992,flood
2024-11-27 06:20:00,-0.8220000000000001,-0.089,0.8270000000000001,258.47,258.47,-0.8171451528204264,flood
2024-11-27 06:30:00,-0.773,-0.088,0.778,258.47,258.47,-0.7695449376752221,flood
2024-11-27 06:40:00,-0.704,-0.074,0.708,258.47,258.47,-0.6992685306094149,flood
2024-11-27 06:50:00,-0.638,-0.08,0.643,257.47,257.47,-0.6370487877883569,flood
2024-11-27 07:00:00,-0.5720000000000001,-0.088,0.578,255.47,255.47,-0.5753448605303635,flood
2024-11-27 07:10:00,-0.497,-0.08,0.504,255.47,255.47,-0.5008188829255457,flood
2024-11-27 07:20:00,-0.397,-0.059000000000000004,0.401,256.47,256.47,-0.3987858657099544,slack
2024-11-27 07:30:00,-0.361,-0.054,0.365,255.47,255.47,-0.36271422343306425,slack
2024-11-27 07:40:00,-0.317,-0.034,0.319,258.47,258.47,-0.3150446081289162,slack
2024-11-27 07:50:00,-0.233,-0.01,0.233,262.47,262.47,-0.2276965801772739,slack
2024-11-27 08:00:00,-0.156,0.0,0.156,264.47,264.47,-0.1507224479333231,slack
2024-11-27 08:10:00,-0.078,0.018000000000000002,0.08,277.47,277.47,-0.07071888389907952,slack
2024-11-27 08:20:00,-0.005,0.029,0.029,344.47,344.47,0.002648477974267098,slack
2024-11-27 08:30:00,0.081,0.043000000000000003,0.092,56.47,56.47,0.08934976718665433,slack
2024-11-27 08:40:00,0.17200000000000001,0.061,0.182,64.47,64.47,0.18191353521534148,slack
2024-11-27 08:50:00,0.272,0.073,0.281,69.47,69.47,0.2816253823971418,slack
2024-11-27 09:00:00,0.353,0.09,0.365,70.47,70.47,0.36426954726395533,slack
2024-11-27 09:10:00,0.449,0.11900000000000001,0.464,69.47,69.47,0.46450114857966884,ebb
2024-11-27 09:20:00,0.547,0.121,0.56,72.47,72.47,0.5597015788700775,ebb
2024-11-27 09:30:00,0.653,0.138,0.668,72.47,72.47,0.6664999821877442,ebb
2024-11-27 09:40:00,0.6880000000000001,0.163,0.707,71.47,71.47,0.7067636105572469,ebb
2024-11-27 09:50:00,0.743,0.171,0.763,71.47,71.47,0.7619661974013822,ebb
2024-11-27 10:00:00,0.8160000000000001,0.191,0.838,71.47,71.47,0.8376547293085199,ebb
2024-11-27 10:10:00,0.863,0.159,0.878,74.47,74.47,0.8748116485870889,ebb
2024-11-27 10:20:00,0.924,0.17300000000000001,0.9400000000000001,73.47,73.47,0.937358699348623,ebb
2024-11-27 10:30:00,0.976,0.129,0.985,76.47,76.47,0.9762515729389746,ebb
2024-11-27 10:40:00,0.931,0.157,0.9440000000000001,74.47,74.47,0.9399953616103446,ebb
2024-11-27 10:50:00,0.9450000000000001,0.17300000000000001,0.961,74.47,74.47,0.9576482596473397,ebb
2024-11-27 11:00:00,0.9560000000000001,0.164,0.97,74.47,74.47,0.965954954531924,ebb
2024-11-27 11:10:00,0.9500000000000001,0.158,0.963,75.47,75.47,0.9586104906145253,ebb
2024-11-27 11:20:00,0.923,0.169,0.9380000000000001,74.47,74.47,0.9353608986844596,ebb
2024-11-27 11:30:00,0.898,0.169,0.914,73.47,73.47,0.9112066602336065,ebb
2024-11-27 11:40:00,0.838,0.179,0.857,72.47,72.47,0.8558155657668826,ebb
2024-11-27 11:50:00,0.799,0.167,0.8160000000000001,72.47,72.47,0.8150400604051637,ebb
2024-11-27 12:00:00,0.788,0.158,0.804,73.47,73.47,0.8020910254529974,ebb
2024-11-27 12:10:00,0.732,0.128,0.743,74.47,74.47,0.7402482978771165,ebb
2024-11-27 12:20:00,0.787,0.165,0.804,72.47,72.47,0.8029302103856897,ebb
2024-11-27 12:30:00,0.776,0.181,0.797,71.47,71.47,0.7964288699718316,ebb
2024-11-27 12:40:00,0.709,0.154,0.726,72.47,72.47,0.7247320008221723,ebb
2024-11-27 12:50:00,0.611,0.115,0.622,73.47,73.47,0.6199889826150673,ebb
2024-11-27 13:00:00,0.5740000000000001,0.099,0.582,74.47,74.47,0.5801141852032875,ebb
2024-11-27 13:10:00,0.519,0.10300000000000001,0.529,73.47,73.47,0.5280064917375401,ebb
2024-11-27 13:20:00,0.51,0.11,0.522,72.47,72.47,0.5211163203659592,ebb
2024-11-27 13:30:00,0.468,0.10400000000000001,0.47900000000000004,71.47,71.47,0.4789897530793321,ebb
2024-11-27 13:40:00,0.40900000000000003,0.099,0.42,70.47,70.47,0.42069621142765723,ebb
2024-11-27 13:50:00,0.335,0.092,0.34800000000000003,69.47,69.47,0.3473943111424059,slack
2024-11-27 14:00:00,0.27,0.081,0.28200000000000003,67.47,67.47,0.2817563055733322,slack
2024-11-27 14:10:00,0.177,0.055,0.186,67.47,67.47,0.18519693621631808,slack
2024-11-27 14:20:00,0.088,0.033,0.094,63.47,63.47,0.09353387613756982,slack
2024-11-27 14:30:00,0.002,0.015,0.015,3.47,3.47,0.005800955799053268,slack
2024-11-27 14:40:00,-0.083,0.009000000000000001,0.083,270.47,270.47,-0.07787090162304115,slack
2024-11-27 14:50:00,-0.178,-0.007,0.178,262.47,262.47,-0.17378353224080015,slack
2024-11-27 15:00:00,-0.27,-0.028,0.271,258.47,258.47,-0.26808719315211843,slack
2024-11-27 15:10:00,-0.34800000000000003,-0.048,0.352,256.47,256.47,-0.3486065727494267,slack
2024-11-27 15:20:00,-0.429,-0.058,0.433,256.47,256.47,-0.42944538314551395,flood
2024-11-27 15:30:00,-0.488,-0.075,0.494,255.47,255.47,-0.4908338181755768,flood
2024-11-27 15:40:00,-0.55,-0.09,0.557,255.47,255.47,-0.5546049462566774,flood
2024-11-27 15:50:00,-0.591,-0.113,0.602,253.47,253.47,-0.6001497762913202,flood
2024-11-27 16:00:00,-0.649,-0.128,0.661,253.47,253.47,-0.6600562262202843,flood
2024-11-27 16:10:00,-0.733,-0.113,0.742,255.47,255.47,-0.7373458506921655,flood
2024-11-27 16:20:00,-0.773,-0.10400000000000001,0.78,256.47,256.47,-0.7736714621797395,flood
2024-11-27 16:30:00,-0.8220000000000001,-0.101,0.8280000000000001,257.47,257.47,-0.8202400461988145,flood
2024-11-27 16:40:00,-0.8320000000000001,-0.126,0.841,255.47,255.47,-0.8363494361174642,flood
2024-11-27 16:50:00,-0.867,-0.129,0.876,256.47,256.47,-0.8709390932932553,flood
2024-11-27 17:00:00,-0.915,-0.121,0.923,256.47,256.47,-0.9152519688666346,flood
2024-11-27 17:10:00,-0.9520000000000001,-0.113,0.9590000000000001,257.47,257.47,-0.9489369795216385,flood
2024-11-27 17:20:00,-0.9580000000000001,-0.123,0.966,257.47,257.47,-0.9573130745651666,flood
2024-11-27 17:30:00,-0.9500000000000001,-0.128,0.9590000000000001,256.47,256.47,-0.9508732571685552,flood
2024-11-27 17:40:00,-0.999,-0.115,1.006,257.47,257.47,-0.9948627633723068,flood
2024-11-27 17:50:00,-0.986,-0.138,0.996,256.47,256.47,-0.9882344383531069,flood
2024-11-27 18:00:00,-0.991,-0.133,1.0,256.47,256.47,-0.9917757471356158,flood
2024-11-27 18:10:00,-1.0,-0.116,1.0070000000000001,257.47,257.47,-0.9960868406918733,flood
2024-11-27 18:20:00,-0.976,-0.109,0.982,258.47,258.47,-0.9710934173083279,flood
2024-11-27 18:30:00,-0.924,-0.10200000000000001,0.93,258.47,258.47,-0.9190472468598273,flood
2024-11-27 18:40:00,-0.907,-0.113,0.914,257.47,257.47,-0.9054593503101028,flood
2024-11-27 18:50:00,-0.865,-0.123,0.874,256.47,256.47,-0.867459307527993,flood
2024-11-27 19:00:00,-0.808,-0.107,0.8150000000000001,256.47,256.47,-0.8082611193555308,flood
2024-11-27 19:10:00,-0.769,-0.097,0.775,257.47,257.47,-0.7680014295568767,flood
2024-11-27 19:20:00,-0.7020000000000001,-0.1,0.709,256.47,256.47,-0.7040417938531875,flood
2024-11-27 19:30:00,-0.633,-0.10200000000000001,0.642,255.47,255.47,-0.6378919112918977,flood
2024-11-27 19:40:00,-0.5680000000000001,-0.094,0.5750000000000001,255.47,255.47,-0.573027629067421,flood
2024-11-27 19:50:00,-0.486,-0.077,0.492,255.47,255.47,-0.4894172946625733,flood
2024-11-27 20:00:00,-0.44,-0.052000000000000005,0.443,257.47,257.47,-0.4385258013746953,flood
2024-11-27 20:10:00,-0.37,-0.031,0.371,259.47,259.47,-0.3654778703001277,slack
2024-11-27 20:20:00,-0.296,-0.027,0.297,259.47,259.47,-0.29294969335947324,slack
2024-11-27 20:30:00,-0.212,-0.013000000000000001,0.213,261.47,261.47,-0.2081807432231543,slack
2024-11-27 20:40:00,-0.127,0.002,0.127,265.47,265.47,-0.12218771576726888,slack
2024-11-27 20:50:00,-0.039,0.017,0.043000000000000003,288.47,288.47,-0.03329617969728108,slack
2024-11-27 21:00:00,0.046,0.032,0.056,49.47,49.47,0.052696847758604344,slack
2024-11-27 21:10:00,0.133,0.04,0.139,67.47,67.47,0.1388168598198317,slack
2024-11-27 21:20:00,0.22,0.051000000000000004,0.226,71.47,71.47,0.22571059522565604,slack
2024-11-27 21:30:00,0.327,0.065,0.333,73.47,73.47,0.3327014447367598,slack
2024-11-27 21:40:00,0.427,0.085,0.435,73.47,73.47,0.4344765541708187,ebb
2024-11-27 21:50:00,0.492,0.12,0.506,70.47,70.47,0.5063043464966684,ebb
2024-11-27 22:00:00,0.601,0.13,0.614,72.47,72.47,0.6141959039577111,ebb
2024-11-27 22:10:00,0.6880000000000001,0.147,0.7030000000000001,72.47,72.47,0.7026370860527296,ebb
2024-11-27 22:20:00,0.753,0.246,0.793,66.47,66.47,0.7909709763966486,ebb
2024-11-27 22:30:00,0.776,0.201,0.802,69.47,69.47,0.8015870256024783,ebb
2024-11-27 22:40:00,0.775,0.088,0.78,78.47,78.47,0.7714772767512903,ebb
2024-11-27 22:50:00,0.86,0.114,0.867,76.47,76.47,0.8603072898040314,ebb
2024-11-27 23:00:00,0.8320000000000001,0.12,0.841,76.47,76.47,0.8348019894282701,ebb
2024-11-27 23:10:00,0.859,0.147,0.871,74.47,74.47,0.8678520770565643,ebb
2024-11-27 23:20:00,0.868,0.14200000000000002,0.88,75.47,75.47,0.8752580639912099,ebb
2024-11-27 23:30:00,0.849,0.135,0.859,75.47,75.47,0.8550954882978351,ebb
2024-11-27 23:40:00,0.8320000000000001,0.134,0.843,75.47,75.47,0.8384126983697228,ebb
2024-11-27 23:50:00,0.801,0.122,0.81,75.47,75.47,0.805366549312277,ebb
2024-11-28 00:00:00,0.771,0.126,0.781,75.47,75.47,0.7774130942973826,ebb
2024-11-28 00:10:00,0.747,0.124,0.757,75.47,75.47,0.753709209821499,ebb
2024-11-28 00:20:00,0.6890000000000001,0.123,0.7000000000000001,74.47,74.47,0.6974134688339876,ebb
2024-11-28 00:30:00,0.627,0.113,0.637,74.47,74.47,0.6349318796605485,ebb
2024-11-28 00:40:00,0.604,0.13,0.618,72.47,72.47,0.6170944125718134,ebb
2024-11-28 00:50:00,0.551,0.121,0.5640000000000001,72.47,72.47,0.5635662570222141,ebb
2024-11-28 01:00:00,0.485,0.092,0.494,73.47,73.47,0.4923197418475242,ebb
2024-11-28 01:10:00,0.47200000000000003,0.088,0.48,73.47,73.47,0.47872790672695126,ebb
2024-11-28 01:20:00,0.466,0.10300000000000001,0.47700000000000004,72.47,72.47,0.4767995062217316,ebb
2024-11-28 01:30:00,0.432,0.096,0.443,71.47,71.47,0.442144387457845,ebb
2024-11-28 01:40:00,0.389,0.089,0.399,71.47,71.47,0.3987937428516514,slack
2024-11-28 01:50:00,0.34,0.08,0.34900000000000003,71.47,71.47,0.34913026545418846,slack
2024-11-28 02:00:00,0.291,0.068,0.299,71.47,71.47,0.29869306471212836,slack
2024-11-28 02:10:00,0.23900000000000002,0.059000000000000004,0.246,70.47,70.47,0.24613107870056303,slack
2024-11-28 02:20:00,0.167,0.049,0.17400000000000002,68.47,68.47,0.17398779414678286,slack
2024-11-28 02:30:00,0.109,0.051000000000000004,0.121,59.47,59.47,0.11846577650386841,slack
2024-11-28 02:40:00,0.022,0.052000000000000005,0.057,16.47,16.47,0.034666934476432106,slack
2024-11-28 02:50:00,-0.084,0.04,0.093,290.47,290.47,-0.07084192993357288,slack
2024-11-28 03:00:00,-0.168,0.039,0.17300000000000001,277.47,277.47,-0.1522580789099715,slack
2024-11-28 03:10:00,-0.249,0.03,0.251,271.47,271.47,-0.23283898152452642,slack
2024-11-28 03:20:00,-0.361,0.003,0.361,265.47,265.47,-0.3480134798857212,slack
2024-11-28 03:30:00,-0.436,-0.019,0.437,261.47,261.47,-0.4261501664319917,flood
2024-11-28 03:40:00,-0.516,-0.033,0.517,260.47,260.47,-0.5070544384161743,flood
2024-11-28 03:50:00,-0.588,-0.058,0.591,258.47,258.47,-0.5830663396929394,flood
2024-11-28 04:00:00,-0.682,-0.074,0.686,258.47,258.47,-0.6780128007726643,flood
2024-11-28 04:10:00,-0.788,-0.08600000000000001,0.793,258.47,258.47,-0.7835216651826693,flood
2024-11-28 04:20:00,-0.88,-0.123,0.889,256.47,256.47,-0.881951850598505,flood
2024-11-28 04:30:00,-0.977,-0.155,0.989,255.47,255.47,-0.9839233447968495,flood
2024-11-28 04:40:00,-1.0230000000000001,-0.165,1.036,255.47,255.47,-1.0309462213617426,flood
2024-11-28 04:50:00,-1.065,-0.181,1.08,254.47,254.47,-1.075651866463693,flood
2024-11-28 05:00:00,-1.075,-0.178,1.089,255.47,255.47,-1.0845398384994371,flood
2024-11-28 05:10:00,-1.119,-0.17200000000000001,1.1320000000000001,255.47,255.47,-1.1255038514837448,flood
2024-11-28 05:20:00,-1.166,-0.166,1.178,256.47,256.47,-1.1693663730821544,flood
2024-11-28 05:30:00,-1.193,-0.161,1.204,256.47,256.47,-1.194163411701414,flood
2024-11-28 05:40:00,-1.1280000000000001,-0.167,1.1400000000000001,256.47,256.47,-1.1329098384183902,flood
2024-11-28 05:50:00,-1.169,-0.17,1.181,256.47,256.47,-1.1732965128223862,flood
2024-11-28 06:00:00,-1.2610000000000001,-0.23600000000000002,1.283,253.47,253.47,-1.2792060239026595,flood
2024-11-28 06:10:00,-1.23,-0.203,1.247,255.47,255.47,-1.2407438114330345,flood
2024-11-28 06:20:00,-1.236,-0.187,1.2510000000000001,255.47,255.47,-1.242414304156722,flood
2024-11-28 06:30:00,-1.172,-0.157,1.182,256.47,256.47,-1.172842220276568,flood
2024-11-28 06:40:00,-1.097,-0.168,1.11,255.47,255.47,-1.1032164905208646,flood
2024-11-28 06:50:00,-1.002,-0.153,1.014,255.47,255.47,-1.007561767684638,flood
2024-11-28 07:00:00,-0.921,-0.135,0.931,256.47,256.47,-0.924659695036292,flood
2024-11-28 07:10:00,-0.988,-0.128,0.996,257.47,257.47,-0.9875876996138517,flood
2024-11-28 07:20:00,-0.9520000000000001,-0.135,0.961,256.47,256.47,-0.9546109507153498,flood
2024-11-28 07:30:00,-0.874,-0.113,0.881,257.47,257.47,-0.8735757555549768,flood
2024-11-28 07:40:00,-0.791,-0.10200000000000001,0.797,257.47,257.47,-0.7905466983012891,flood
2024-11-28 07:50:00,-0.708,-0.11900000000000001,0.718,254.47,254.47,-0.7147390589305065,flood
2024-11-28 08:00:00,-0.628,-0.115,0.639,254.47,254.47,-0.6364138647616474,flood
2024-11-28 08:10:00,-0.517,-0.093,0.525,254.47,254.47,-0.5234950748461484,flood
2024-11-28 08:20:00,-0.444,-0.062,0.448,256.47,256.47,-0.44496955734215515,flood
2024-11-28 08:30:00,-0.391,-0.049,0.394,257.47,257.47,-0.3904097706664263,slack
2024-11-28 08:40:00,-0.307,-0.031,0.308,258.47,258.47,-0.30460918940397796,slack
2024-11-28 08:50:00,-0.21,-0.022,0.211,258.47,258.47,-0.20856957418087707,slack
2024-11-28 09:00:00,-0.116,0.006,0.117,267.47,267.47,-0.11052821972276419,slack
2024-11-28 09:10:00,-0.032,0.012,0.034,285.47,285.47,-0.027822531838703903,slack
2024-11-28 09:20:00,0.06,0.031,0.067,56.47,56.47,0.06596531350954972,slack
2024-11-28 09:30:00,0.159,0.047,0.165,68.47,68.47,0.1657426222794452,slack
2024-11-28 09:40:00,0.259,0.067,0.268,70.47,70.47,0.2675177317135041,slack
2024-11-28 09:50:00,0.334,0.094,0.34700000000000003,68.47,68.47,0.34694395716743637,slack
2024-11-28 10:00:00,0.424,0.109,0.438,70.47,70.47,0.4377678323134924,ebb
2024-11-28 10:10:00,0.501,0.148,0.522,68.47,68.47,0.5222212902218809,ebb
2024-11-28 10:20:00,0.655,0.126,0.667,73.47,73.47,0.6653374278854245,ebb
2024-11-28 10:30:00,0.781,0.145,0.794,74.47,74.47,0.7919750375268383,ebb
2024-11-28 10:40:00,0.833,0.193,0.855,71.47,71.47,0.8545954270181646,ebb
2024-11-28 10:50:00,0.9580000000000001,0.2,0.978,72.47,72.47,0.9771719737431563,ebb
2024-11-28 11:00:00,1.022,0.214,1.044,72.47,72.47,1.0426175331187928,ebb
2024-11-28 11:10:00,0.979,0.167,0.993,74.47,74.47,0.9889505772513059,ebb
2024-11-28 11:20:00,1.059,0.186,1.076,74.47,74.47,1.0711443881431497,ebb
2024-11-28 11:30:00,1.0210000000000001,0.161,1.033,75.47,75.47,1.027982251159545,ebb
2024-11-28 11:40:00,0.996,0.123,1.0030000000000001,77.47,77.47,0.9940275170104631,ebb
2024-11-28 11:50:00,0.929,0.113,0.936,77.47,77.47,0.9267150801468536,ebb
2024-11-28 12:00:00,0.898,0.122,0.906,76.47,76.47,0.8990849945015869,ebb
2024-11-28 12:10:00,0.792,0.111,0.799,76.47,76.47,0.7938340378731141,ebb
2024-11-28 12:20:00,0.774,0.116,0.782,75.47,75.47,0.7777325250961616,ebb
2024-11-28 12:30:00,0.756,0.124,0.766,75.47,75.47,0.7624047356638061,ebb
2024-11-28 12:40:00,0.705,0.124,0.716,74.47,74.47,0.7131300892240658,ebb
2024-11-28 12:50:00,0.684,0.116,0.6930000000000001,74.47,74.47,0.6907772666730906,ebb
2024-11-28 13:00:00,0.663,0.123,0.674,74.47,74.47,0.6722930608451004,ebb
2024-11-28 13:10:00,0.624,0.11900000000000001,0.635,73.47,73.47,0.6335808177356402,ebb
2024-11-28 13:20:00,0.624,0.122,0.636,73.47,73.47,0.6343545410802373,ebb
2024-11-28 13:30:00,0.623,0.125,0.636,73.47,73.47,0.6341620948868002,ebb
2024-11-28 13:40:00,0.595,0.124,0.608,72.47,72.47,0.6068514400403123,ebb
2024-11-28 13:50:00,0.562,0.11900000000000001,0.5740000000000001,72.47,72.47,0.5736783063775247,ebb
2024-11-28 14:00:00,0.503,0.101,0.513,73.47,73.47,0.5120319635659294,ebb
2024-11-28 14:10:00,0.43,0.07,0.436,75.47,75.47,0.43350644606193606,ebb
2024-11-28 14:20:00,0.327,0.047,0.331,76.47,76.47,0.32805910466917776,slack
2024-11-28 14:30:00,0.28800000000000003,0.06,0.294,72.47,72.47,0.2937312938457674,slack
2024-11-28 14:40:00,0.224,0.038,0.227,74.47,74.47,0.22622247221787214,slack
2024-11-28 14:50:00,0.154,0.031,0.157,73.47,73.47,0.15678525008475724,slack
2024-11-28 15:00:00,0.078,0.012,0.079,75.47,75.47,0.07845611734504956,slack
2024-11-28 15:10:00,0.01,0.004,0.011,60.47,60.47,0.010693326506470565,slack
2024-11-28 15:20:00,-0.047,-0.003,0.047,260.47,260.47,-0.04618369163220076,slack
2024-11-28 15:30:00,-0.094,-0.006,0.094,260.47,260.47,-0.09236738326440153,slack
2024-11-28 15:40:00,-0.14100000000000001,-0.021,0.14200000000000002,255.47,255.47,-0.14164596827499032,slack
2024-11-28 15:50:00,-0.18,-0.011,0.18,261.47,261.47,-0.17674750244299772,slack
2024-11-28 16:00:00,-0.197,-0.016,0.197,259.47,259.47,-0.19446192349723948,slack
2024-11-28 16:10:00,-0.272,-0.055,0.277,253.47,253.47,-0.2769830423295597,slack
2024-11-28 16:20:00,-0.323,-0.055,0.327,254.47,254.47,-0.32625768876929995,slack
2024-11-28 16:30:00,-0.377,-0.057,0.381,255.47,255.47,-0.37894665938620725,slack
2024-11-28 16:40:00,-0.40800000000000003,-0.06,0.41200000000000003,256.47,256.47,-0.4096716384098621,flood
2024-11-28 16:50:00,-0.453,-0.063,0.457,256.47,256.47,-0.4539229909659946,flood
2024-11-28 17:00:00,-0.47700000000000004,-0.046,0.47900000000000004,258.47,258.47,-0.4727266275927638,flood
2024-11-28 17:10:00,-0.484,-0.043000000000000003,0.486,259.47,259.47,-0.47871609101440565,flood
2024-11-28 17:20:00,-0.506,-0.04,0.508,260.47,260.47,-0.49919809750655936,flood
2024-11-28 17:30:00,-0.525,-0.047,0.527,259.47,259.47,-0.5193606731999341,flood
2024-11-28 17:40:00,-0.553,-0.064,0.557,257.47,257.47,-0.5507978525509392,flood
2024-11-28 17:50:00,-0.5740000000000001,-0.074,0.579,257.47,257.47,-0.5736664906649791,flood
2024-11-28 18:00:00,-0.596,-0.08,0.602,256.47,256.47,-0.5964696671909238,flood
2024-11-28 18:10:00,-0.601,-0.081,0.606,256.47,256.47,-0.6015584226626267,flood
2024-11-28 18:20:00,-0.623,-0.076,0.627,257.47,257.47,-0.6215246135917157,flood
2024-11-28 18:30:00,-0.603,-0.076,0.608,257.47,257.47,-0.6022012228310333,flood
2024-11-28 18:40:00,-0.61,-0.066,0.613,258.47,258.47,-0.6063853317819488,flood
2024-11-28 18:50:00,-0.602,-0.059000000000000004,0.605,258.47,258.47,-0.5968506210069494,flood
2024-11-28 19:00:00,-0.5740000000000001,-0.041,0.5760000000000001,260.47,260.47,-0.5651555338744121,flood
2024-11-28 19:10:00,-0.559,-0.053,0.562,259.47,259.47,-0.5537578841822882,flood
2024-11-28 19:20:00,-0.513,-0.042,0.515,259.47,259.47,-0.5064770998358629,flood
2024-11-28 19:30:00,-0.47900000000000004,-0.046,0.481,258.47,258.47,-0.47465896666883206,flood
2024-11-28 19:40:00,-0.404,-0.043000000000000003,0.40700000000000003,258.47,258.47,-0.4014225279716759,flood
2024-11-28 19:50:00,-0.355,-0.029,0.356,259.47,259.47,-0.35046951166655116,slack
2024-11-28 20:00:00,-0.299,-0.023,0.3,260.47,260.47,-0.29481657084744634,slack
2024-11-28 20:10:00,-0.23600000000000002,-0.026000000000000002,0.23700000000000002,258.47,258.47,-0.2347216132958936,slack
2024-11-28 20:20:00,-0.183,-0.008,0.184,262.47,262.47,-0.17887228771250308,slack
2024-11-28 20:30:00,-0.112,-0.005,0.112,261.47,261.47,-0.10950052716748339,slack
2024-11-28 20:40:00,-0.066,0.006,0.067,269.47,269.47,-0.06221974282105807,slack
2024-11-28 20:50:00,-0.013000000000000001,0.036000000000000004,0.038,333.47,333.47,-0.003275523859279537,slack
2024-11-28 21:00:00,0.05,0.021,0.055,61.47,61.47,0.053724540313885155,slack
2024-11-28 21:10:00,0.112,0.029,0.116,69.47,69.47,0.11569031392425942,slack
2024-11-28 21:20:00,0.183,0.06,0.193,66.47,66.47,0.1922834923521845,slack
2024-11-28 21:30:00,0.253,0.074,0.264,68.47,68.47,0.26352606895602576,slack
2024-11-28 21:40:00,0.327,0.069,0.334,72.47,72.47,0.33373307586288914,slack
2024-11-28 21:50:00,0.417,0.088,0.426,72.47,72.47,0.4255885821350745,ebb
2024-11-28 22:00:00,0.499,0.106,0.51,72.47,72.47,0.5094568243214546,ebb
2024-11-28 22:10:00,0.585,0.122,0.598,72.47,72.47,0.5966739290969064,ebb
2024-11-28 22:20:00,0.658,0.10300000000000001,0.666,75.47,75.47,0.6623040575242831,ebb
2024-11-28 22:30:00,0.747,0.11900000000000001,0.756,75.47,75.47,0.7524196709138373,ebb
2024-11-28 22:40:00,0.787,0.108,0.794,76.47,76.47,0.7882294668383465,ebb
2024-11-28 22:50:00,0.834,0.11800000000000001,0.842,76.47,76.47,0.8362185129412736,ebb
2024-11-28 23:00:00,0.872,0.11,0.878,77.47,77.47,0.8708696931343115,ebb
2024-11-28 23:10:00,0.874,0.12,0.883,76.47,76.47,0.8753811100257032,ebb
2024-11-28 23:20:00,0.901,0.154,0.914,74.47,74.47,0.9102365521247239,ebb
2024-11-28 23:30:00,0.899,0.139,0.91,75.47,75.47,0.9044355963256706,ebb
2024-11-28 23:40:00,0.909,0.16,0.923,74.47,74.47,0.9195133551181909,ebb
2024-11-28 23:50:00,0.871,0.162,0.886,73.47,73.47,0.8833147282359589,ebb
2024-11-29 00:00:00,0.935,0.17500000000000002,0.9510000000000001,73.47,73.47,0.9485023798300631,ebb
2024-11-29 00:10:00,0.89,0.189,0.91,72.47,72.47,0.9086354595599803,ebb
2024-11-29 00:20:00,0.843,0.15,0.856,74.47,74.47,0.8531670877926154,ebb
2024-11-29 00:30:00,0.877,0.164,0.893,73.47,73.47,0.8896275610272283,ebb
2024-11-29 00:40:00,0.844,0.154,0.858,74.47,74.47,0.8551648884567788,ebb
2024-11-29 00:50:00,0.782,0.152,0.797,73.47,73.47,0.7947465615355986,ebb
2024-11-29 01:00:00,0.787,0.139,0.799,74.47,74.47,0.7962246080658489,ebb
2024-11-29 01:10:00,0.726,0.159,0.743,72.47,72.47,0.7424464218764141,ebb
2024-11-29 01:20:00,0.734,0.157,0.75,72.47,72.47,0.7496599626176225,ebb
2024-11-29 01:30:00,0.68,0.161,0.6990000000000001,71.47,71.47,0.6985184386899093,ebb
2024-11-29 01:40:00,0.627,0.127,0.64,73.47,73.47,0.6385425886020013,ebb
