Date & Time.2,Eas,Nor,Mag,Dir
2024-11-16 09:30:00,-855,-130,865,255.47
2024-11-16 09:40:00,-755,-121,765,255.47
2024-11-16 09:50:00,-617,-99,625,255.47
2024-11-16 10:00:00,-481,-84,488,254.47
2024-11-16 10:10:00,-340,-56,344,255.47
2024-11-16 10:20:00,-223,-45,228,253.47
2024-11-16 10:30:00,-87,-22,90,250.47
2024-11-16 10:40:00,27,4,27,76.47
2024-11-16 10:50:00,171,41,175,71.47
2024-11-16 11:00:00,298,70,306,71.47
2024-11-16 11:10:00,430,113,445,69.47
2024-11-16 11:20:00,548,156,570,68.47
2024-11-16 11:30:00,688,181,711,69.47
2024-11-16 11:40:00,950,144,961,75.47
2024-11-16 11:50:00,1076,172,1090,75.47
2024-11-16 12:00:00,1137,265,1167,71.47
2024-11-16 12:10:00,1276,265,1303,72.47
2024-11-16 12:20:00,1321,212,1338,75.47
2024-11-16 12:30:00,1278,220,1297,74.47
2024-11-16 12:40:00,1427,220,1443,75.47
2024-11-16 12:50:00,1401,201,1415,76.47
2024-11-16 13:00:00,1383,222,1401,75.47
2024-11-16 13:10:00,1343,219,1360,75.47
2024-11-16 13:20:00,1291,214,1308,75.47
2024-11-16 13:30:00,1247,218,1266,74.47
2024-11-16 13:40:00,1271,236,1292,73.47
2024-11-16 13:50:00,1261,250,1285,73.47
2024-11-16 14:00:00,1281,253,1305,73.47
2024-11-16 14:10:00,1249,223,1269,74.47
2024-11-16 14:20:00,1222,263,1250,72.47
2024-11-16 14:30:00,1218,257,1245,72.47
2024-11-16 14:40:00,1259,228,1279,74.47
2024-11-16 14:50:00,1232,227,1252,74.47
2024-11-16 15:00:00,1172,216,1192,74.47
2024-11-16 15:10:00,1098,212,1119,73.47
2024-11-16 15:20:00,1020,220,1044,72.47
2024-11-16 15:30:00,975,209,997,72.47
2024-11-16 15:40:00,903,196,924,72.47
2024-11-16 15:50:00,894,184,913,72.47
2024-11-16 16:00:00,843,156,857,74.47
2024-11-16 16:10:00,746,135,758,74.47
2024-11-16 16:20:00,625,127,638,72.47
2024-11-16 16:30:00,527,127,542,70.47
2024-11-16 16:40:00,427,98,438,71.47
2024-11-16 16:50:00,315,77,324,70.47
2024-11-16 17:00:00,195,61,204,67.47
2024-11-16 17:10:00,76,49,91,51.47
2024-11-16 17:20:00,-72,23,76,282.47
2024-11-16 17:30:00,-242,-8,242,262.47
2024-11-16 17:40:00,-392,-26,393,260.47
2024-11-16 17:50:00,-527,-57,530,258.47
2024-11-16 18:00:00,-620,-89,626,256.47
2024-11-16 18:10:00,-701,-144,716,252.47
2024-11-16 18:20:00,-832,-169,849,252.47
2024-11-16 18:30:00,-932,-157,946,254.47
2024-11-16 18:40:00,-1020,-131,1028,257.47
2024-11-16 18:50:00,-1132,-140,1141,257.47
2024-11-16 19:00:00,-1220,-184,1234,255.47
2024-11-16 19:10:00,-1235,-219,1254,254.47
2024-11-16 19:20:00,-1243,-210,1261,254.47
2024-11-16 19:30:00,-1243,-205,1260,255.47
2024-11-16 19:40:00,-1295,-205,1312,255.47
2024-11-16 19:50:00,-1396,-231,1415,255.47
2024-11-16 20:00:00,-1320,-209,1337,255.47
2024-11-16 20:10:00,-1421,-216,1437,255.47
2024-11-16 20:20:00,-1444,-213,1460,256.47
2024-11-16 20:30:00,-1363,-205,1378,255.47
2024-11-16 20:40:00,-1361,-198,1376,256.47
2024-11-16 20:50:00,-1358,-202,1373,256.47
2024-11-16 21:00:00,-1310,-189,1323,256.47
2024-11-16 21:10:00,-1277,-200,1292,255.47
2024-11-16 21:20:00,-1202,-167,1214,256.47
2024-11-16 21:30:00,-1142,-177,1156,255.47
2024-11-16 21:40:00,-1058,-152,1069,256.47
2024-11-16 21:50:00,-969,-156,981,255.47
2024-11-16 22:00:00,-896,-141,907,255.47
2024-11-16 22:10:00,-804,-128,814,255.47
2024-11-16 22:20:00,-727,-85,732,257.47
2024-11-16 22:30:00,-615,-86,621,256.47
2024-11-16 22:40:00,-493,-75,499,255.47
2024-11-16 22:50:00,-374,-38,376,258.47
2024-11-16 23:00:00,-270,-11,270,262.47
2024-11-16 23:10:00,-145,19,146,271.47
2024-11-16 23:20:00,-32,40,51,315.47
2024-11-16 23:30:00,99,65,118,50.47
2024-11-16 23:40:00,226,93,244,62.47
2024-11-16 23:50:00,359,113,376,67.47
2024-11-17 00:00:00,526,152,547,68.47
2024-11-17 00:10:00,665,161,685,70.47
2024-11-17 00:20:00,909,119,917,77.47
2024-11-17 00:30:00,976,148,987,75.47
2024-11-17 00:40:00,1044,258,1075,70.47
2024-11-17 00:50:00,1156,246,1182,72.47
2024-11-17 01:00:00,1304,243,1326,73.47
2024-11-17 01:10:00,1331,232,1351,74.47
2024-11-17 01:20:00,1291,226,1311,74.47
2024-11-17 01:30:00,1296,189,1310,76.47
2024-11-17 01:40:00,1209,171,1221,76.47
2024-11-17 01:50:00,1167,210,1186,74.47
2024-11-17 02:00:00,1121,199,1138,74.47
2024-11-17 02:10:00,1101,215,1122,73.47
2024-11-17 02:20:00,1087,225,1110,72.47
2024-11-17 02:30:00,1105,225,1128,73.47
2024-11-17 02:40:00,1145,222,1166,73.47
2024-11-17 02:50:00,1040,191,1057,74.47
2024-11-17 03:00:00,984,185,1001,73.47
2024-11-17 03:10:00,1004,205,1025,72.47
2024-11-17 03:20:00,1010,203,1031,73.47
2024-11-17 03:30:00,961,177,977,74.47
2024-11-17 03:40:00,855,149,868,74.47
2024-11-17 03:50:00,827,140,839,74.47
2024-11-17 04:00:00,795,134,806,74.47
2024-11-17 04:10:00,733,133,745,74.47
2024-11-17 04:20:00,676,114,686,74.47
2024-11-17 04:30:00,600,101,608,74.47
2024-11-17 04:40:00,502,83,509,75.47
2024-11-17 04:50:00,399,62,404,75.47
2024-11-17 05:00:00,287,48,291,75.47
2024-11-17 05:10:00,175,34,178,73.47
2024-11-17 05:20:00,49,6,50,77.47
2024-11-17 05:30:00,-73,-16,74,252.47
2024-11-17 05:40:00,-206,-39,210,253.47
2024-11-17 05:50:00,-360,-64,365,254.47
2024-11-17 06:00:00,-491,-80,498,255.47
2024-11-17 06:10:00,-588,-112,599,253.47
2024-11-17 06:20:00,-695,-142,709,252.47
2024-11-17 06:30:00,-798,-188,820,251.47
2024-11-17 06:40:00,-873,-165,888,253.47
2024-11-17 06:50:00,-984,-140,994,256.47
2024-11-17 07:00:00,-1068,-139,1077,257.47
2024-11-17 07:10:00,-1156,-160,1167,256.47
2024-11-17 07:20:00,-1210,-177,1223,256.47
2024-11-17 07:30:00,-1283,-192,1297,255.47
2024-11-17 07:40:00,-1284,-207,1300,255.47
2024-11-17 07:50:00,-1307,-216,1325,255.47
2024-11-17 08:00:00,-1305,-224,1324,254.47
2024-11-17 08:10:00,-1296,-220,1314,254.47
2024-11-17 08:20:00,-1275,-216,1293,254.47
2024-11-17 08:30:00,-1364,-184,1376,256.47
2024-11-17 08:40:00,-1488,-210,1503,256.47
2024-11-17 08:50:00,-1439,-218,1455,255.47
2024-11-17 09:00:00,-1416,-194,1430,256.47
2024-11-17 09:10:00,-1371,-216,1388,255.47
2024-11-17 09:20:00,-1361,-189,1374,256.47
2024-11-17 09:30:00,-1252,-189,1266,255.47
2024-11-17 09:40:00,-1177,-191,1192,255.47
2024-11-17 09:50:00,-1036,-196,1055,253.47
2024-11-17 10:00:00,-934,-162,948,254.47
2024-11-17 10:10:00,-1005,-116,1012,257.47
2024-11-17 10:20:00,-921,-142,932,255.47
2024-11-17 10:30:00,-803,-123,812,255.47
2024-11-17 10:40:00,-673,-118,683,254.47
2024-11-17 10:50:00,-509,-99,518,253.47
2024-11-17 11:00:00,-376,-66,382,254.47
2024-11-17 11:10:00,-257,-61,264,251.47
2024-11-17 11:20:00,-134,-31,137,251.47
2024-11-17 11:30:00,-33,-25,41,227.47
2024-11-17 11:40:00,105,18,106,74.47
2024-11-17 11:50:00,244,45,248,74.47
2024-11-17 12:00:00,359,79,368,72.47
2024-11-17 12:10:00,475,124,491,69.47
2024-11-17 12:20:00,593,161,614,69.47
2024-11-17 12:30:00,775,133,786,74.47
2024-11-17 12:40:00,942,126,950,76.47
2024-11-17 12:50:00,1030,195,1049,73.47
2024-11-17 13:00:00,1245,297,1279,71.47
2024-11-17 13:10:00,1389,294,1419,72.47
2024-11-17 13:20:00,1477,249,1498,74.47
2024-11-17 13:30:00,1399,223,1416,75.47
2024-11-17 13:40:00,1385,194,1399,76.47
2024-11-17 13:50:00,1302,189,1316,76.47
2024-11-17 14:00:00,1242,207,1259,75.47
2024-11-17 14:10:00,1223,215,1241,74.47
2024-11-17 14:20:00,1180,218,1200,74.47
2024-11-17 14:30:00,1197,233,1220,73.47
2024-11-17 14:40:00,1170,227,1192,73.47
2024-11-17 14:50:00,1195,250,1221,72.47
2024-11-17 15:00:00,1207,250,1233,72.47
2024-11-17 15:10:00,1243,279,1274,71.47
2024-11-17 15:20:00,1200,242,1224,73.47
2024-11-17 15:30:00,1165,216,1185,73.47
2024-11-17 15:40:00,1113,205,1132,74.47
2024-11-17 15:50:00,1205,216,1224,74.47
2024-11-17 16:00:00,1184,222,1204,73.47
2024-11-17 16:10:00,1122,211,1142,73.47
2024-11-17 16:20:00,1036,213,1058,72.47
2024-11-17 16:30:00,947,198,967,72.47
2024-11-17 16:40:00,836,186,856,71.47
2024-11-17 16:50:00,771,173,790,71.47
2024-11-17 17:00:00,694,148,709,72.47
2024-11-17 17:10:00,599,129,613,72.47
2024-11-17 17:20:00,504,113,517,71.47
2024-11-17 17:30:00,407,96,419,71.47
2024-11-17 17:40:00,297,79,307,69.47
2024-11-17 17:50:00,186,57,194,67.47
2024-11-17 18:00:00,61,40,73,51.47
2024-11-17 18:10:00,-76,18,78,277.47
2024-11-17 18:20:00,-222,-7,222,262.47
2024-11-17 18:30:00,-372,-27,373,260.47
2024-11-17 18:40:00,-476,-38,478,259.47
2024-11-17 18:50:00,-614,-54,616,259.47
2024-11-17 19:00:00,-705,-118,714,254.47
2024-11-17 19:10:00,-786,-175,806,251.47
2024-11-17 19:20:00,-866,-191,886,252.47
2024-11-17 19:30:00,-938,-170,953,254.47
2024-11-17 19:40:00,-1012,-161,1025,255.47
2024-11-17 19:50:00,-1109,-162,1120,256.47
2024-11-17 20:00:00,-1160,-175,1173,255.47
2024-11-17 20:10:00,-1194,-182,1207,255.47
2024-11-17 20:20:00,-1197,-193,1213,255.47
2024-11-17 20:30:00,-1195,-184,1209,255.47
2024-11-17 20:40:00,-1229,-195,1244,255.47
2024-11-17 20:50:00,-1243,-202,1260,255.47
2024-11-17 21:00:00,-1265,-223,1285,254.47
2024-11-17 21:10:00,-1328,-216,1345,255.47
2024-11-17 21:20:00,-1310,-170,1321,257.47
2024-11-17 21:30:00,-1309,-192,1323,256.47
2024-11-17 21:40:00,-1351,-173,1362,257.47
2024-11-17 21:50:00,-1303,-165,1313,257.47
2024-11-17 22:00:00,-1286,-174,1298,256.47
2024-11-17 22:10:00,-1214,-174,1227,256.47
2024-11-17 22:20:00,-1175,-181,1189,255.47
2024-11-17 22:30:00,-1098,-150,1108,256.47
2024-11-17 22:40:00,-1014,-153,1026,255.47
2024-11-17 22:50:00,-941,-148,952,255.47
2024-11-17 23:00:00,-811,-146,824,254.47
2024-11-17 23:10:00,-719,-118,728,255.47
2024-11-17 23:20:00,-621,-124,633,253.47
2024-11-17 23:30:00,-549,-71,554,257.47
2024-11-17 23:40:00,-480,-49,483,258.47
2024-11-17 23:50:00,-392,-36,393,259.47
2024-11-18 00:00:00,-262,-11,263,262.47
2024-11-18 00:10:00,-155,9,155,267.47
2024-11-18 00:20:00,-31,45,55,319.47
2024-11-18 00:30:00,92,58,109,52.47
2024-11-18 00:40:00,233,72,244,67.47
2024-11-18 00:50:00,368,105,382,68.47
2024-11-18 01:00:00,510,156,533,67.47
2024-11-18 01:10:00,751,141,764,73.47
2024-11-18 01:20:00,884,113,891,77.47
2024-11-18 01:30:00,971,176,987,74.47
2024-11-18 01:40:00,1083,235,1108,72.47
2024-11-18 01:50:00,1138,208,1157,74.47
2024-11-18 02:00:00,1264,240,1286,73.47
2024-11-18 02:10:00,1270,220,1289,74.47
2024-11-18 02:20:00,1269,179,1281,76.47
2024-11-18 02:30:00,1187,155,1197,77.47
2024-11-18 02:40:00,1155,160,1167,76.47
2024-11-18 02:50:00,1131,190,1147,74.47
2024-11-18 03:00:00,1099,198,1116,74.47
2024-11-18 03:10:00,1075,206,1095,73.47
2024-11-18 03:20:00,1095,198,1113,74.47
2024-11-18 03:30:00,1149,207,1168,74.47
2024-11-18 03:40:00,1089,185,1105,74.47
2024-11-18 03:50:00,1040,195,1059,73.47
2024-11-18 04:00:00,1028,211,1050,72.47
2024-11-18 04:10:00,1000,212,1022,72.47
2024-11-18 04:20:00,959,185,977,73.47
2024-11-18 04:30:00,907,159,920,74.47
2024-11-18 04:40:00,823,136,834,75.47
2024-11-18 04:50:00,733,127,744,74.47
2024-11-18 05:00:00,777,126,787,75.47
2024-11-18 05:10:00,676,126,688,73.47
2024-11-18 05:20:00,649,90,655,76.47
2024-11-18 05:30:00,548,73,553,76.47
2024-11-18 05:40:00,444,73,450,75.47
2024-11-18 05:50:00,329,56,334,74.47
2024-11-18 06:00:00,212,36,215,74.47
2024-11-18 06:10:00,81,18,83,71.47
2024-11-18 06:20:00,-46,-8,47,254.47
2024-11-18 06:30:00,-191,-33,194,254.47
2024-11-18 06:40:00,-358,-65,364,254.47
2024-11-18 06:50:00,-475,-90,484,253.47
2024-11-18 07:00:00,-530,-135,547,250.47
2024-11-18 07:10:00,-626,-160,647,250.47
2024-11-18 07:20:00,-737,-141,750,253.47
2024-11-18 07:30:00,-826,-118,834,256.47
2024-11-18 07:40:00,-910,-129,919,256.47
2024-11-18 07:50:00,-991,-147,1002,256.47
2024-11-18 08:00:00,-1031,-148,1041,256.47
2024-11-18 08:10:00,-1126,-158,1137,256.47
2024-11-18 08:20:00,-1175,-160,1186,256.47
2024-11-18 08:30:00,-1220,-183,1234,255.47
2024-11-18 08:40:00,-1232,-193,1247,255.47
2024-11-18 08:50:00,-1233,-188,1247,255.47
2024-11-18 09:00:00,-1220,-196,1236,255.47
2024-11-18 09:10:00,-1279,-207,1296,255.47
2024-11-18 09:20:00,-1240,-212,1258,254.47
2024-11-18 09:30:00,-1279,-204,1295,255.47
2024-11-18 09:40:00,-1311,-190,1325,256.47
2024-11-18 09:50:00,-1275,-195,1290,255.47
2024-11-18 10:00:00,-1269,-175,1281,256.47
2024-11-18 10:10:00,-1260,-171,1271,256.47
2024-11-18 10:20:00,-1237,-164,1248,256.47
2024-11-18 10:30:00,-1137,-170,1150,256.47
2024-11-18 10:40:00,-1062,-160,1074,255.47
2024-11-18 10:50:00,-999,-152,1011,255.47
2024-11-18 11:00:00,-939,-130,948,256.47
2024-11-18 11:10:00,-852,-138,863,255.47
2024-11-18 11:20:00,-740,-107,747,256.47
2024-11-18 11:30:00,-648,-98,656,255.47
2024-11-18 11:40:00,-535,-85,541,255.47
2024-11-18 11:50:00,-414,-69,420,255.47
2024-11-18 12:00:00,-295,-39,298,256.47
2024-11-18 12:10:00,-167,-23,168,256.47
2024-11-18 12:20:00,-31,-4,31,257.47
2024-11-18 12:30:00,69,25,73,64.47
2024-11-18 12:40:00,176,50,183,68.47
2024-11-18 12:50:00,293,89,306,67.47
2024-11-18 13:00:00,410,133,432,66.47
2024-11-18 13:10:00,534,153,556,68.47
2024-11-18 13:20:00,749,119,759,75.47
2024-11-18 13:30:00,926,119,933,77.47
2024-11-18 13:40:00,993,188,1010,73.47
2024-11-18 13:50:00,1137,258,1166,71.47
2024-11-18 14:00:00,1276,261,1302,72.47
2024-11-18 14:10:00,1261,207,1278,75.47
2024-11-18 14:20:00,1259,213,1277,74.47
2024-11-18 14:30:00,1351,210,1368,75.47
2024-11-18 14:40:00,1293,209,1310,75.47
2024-11-18 14:50:00,1235,199,1251,75.47
2024-11-18 15:00:00,1191,200,1207,74.47
2024-11-18 15:10:00,1154,214,1174,73.47
2024-11-18 15:20:00,1144,244,1169,72.47
2024-11-18 15:30:00,1176,226,1198,73.47
2024-11-18 15:40:00,1129,203,1147,74.47
2024-11-18 15:50:00,1175,239,1199,73.47
2024-11-18 16:00:00,1221,262,1248,72.47
2024-11-18 16:10:00,1179,228,1201,73.47
2024-11-18 16:20:00,1128,219,1149,73.47
2024-11-18 16:30:00,1121,205,1140,74.47
2024-11-18 16:40:00,1123,207,1142,74.47
2024-11-18 16:50:00,1145,218,1166,73.47
2024-11-18 17:00:00,1100,186,1116,74.47
2024-11-18 17:10:00,984,175,1000,74.47
2024-11-18 17:20:00,860,178,878,72.47
2024-11-18 17:30:00,802,192,824,71.47
2024-11-18 17:40:00,723,172,743,71.47
2024-11-18 17:50:00,670,160,689,71.47
2024-11-18 18:00:00,589,135,604,71.47
2024-11-18 18:10:00,509,110,521,72.47
2024-11-18 18:20:00,428,82,436,73.47
2024-11-18 18:30:00,335,93,348,68.47
2024-11-18 18:40:00,239,79,251,66.47
2024-11-18 18:50:00,123,58,135,59.47
2024-11-18 19:00:00,18,41,45,17.47
2024-11-18 19:10:00,-109,22,112,276.47
2024-11-18 19:20:00,-233,-5,233,263.47
2024-11-18 19:30:00,-368,-29,369,259.47
2024-11-18 19:40:00,-497,-69,502,256.47
2024-11-18 19:50:00,-646,-88,652,256.47
2024-11-18 20:00:00,-720,-84,725,257.47
2024-11-18 20:10:00,-766,-138,778,254.47
2024-11-18 20:20:00,-818,-179,837,252.47
2024-11-18 20:30:00,-890,-155,904,254.47
2024-11-18 20:40:00,-925,-126,934,256.47
2024-11-18 20:50:00,-1013,-128,1021,257.47
2024-11-18 21:00:00,-1055,-154,1066,256.47
2024-11-18 21:10:00,-1074,-166,1087,255.47
2024-11-18 21:20:00,-1074,-168,1087,255.47
2024-11-18 21:30:00,-1073,-153,1083,256.47
2024-11-18 21:40:00,-1095,-152,1106,256.47
2024-11-18 21:50:00,-1091,-173,1104,255.47
2024-11-18 22:00:00,-1118,-173,1131,255.47
2024-11-18 22:10:00,-1164,-182,1178,255.47
2024-11-18 22:20:00,-1195,-183,1209,255.47
2024-11-18 22:30:00,-1170,-182,1184,255.47
2024-11-18 22:40:00,-1144,-181,1158,255.47
2024-11-18 22:50:00,-1108,-158,1119,256.47
2024-11-18 23:00:00,-1077,-138,1086,257.47
2024-11-18 23:10:00,-1039,-147,1049,256.47
2024-11-18 23:20:00,-953,-139,963,256.47
2024-11-18 23:30:00,-931,-128,940,256.47
2024-11-18 23:40:00,-899,-117,907,257.47
2024-11-18 23:50:00,-791,-87,796,258.47
2024-11-19 00:00:00,-697,-90,703,257.47
2024-11-19 00:10:00,-643,-91,650,256.47
2024-11-19 00:20:00,-544,-54,547,258.47
2024-11-19 00:30:00,-443,-40,445,259.47
2024-11-19 00:40:00,-355,-25,356,260.47
2024-11-19 00:50:00,-252,-10,253,262.47
2024-11-19 01:00:00,-149,40,154,279.47
2024-11-19 01:10:00,-39,35,53,306.47
2024-11-19 01:20:00,56,72,91,32.47
2024-11-19 01:30:00,157,91,181,54.47
2024-11-19 01:40:00,269,101,287,64.47
2024-11-19 01:50:00,398,107,412,69.47
2024-11-19 02:00:00,550,129,565,71.47
2024-11-19 02:10:00,816,89,821,78.47
2024-11-19 02:20:00,865,141,877,75.47
2024-11-19 02:30:00,915,216,940,71.47
2024-11-19 02:40:00,1093,216,1115,73.47
2024-11-19 02:50:00,1175,221,1196,73.47
2024-11-19 03:00:00,1133,192,1149,74.47
2024-11-19 03:10:00,1167,188,1182,75.47
2024-11-19 03:20:00,1146,176,1159,75.47
2024-11-19 03:30:00,1115,175,1128,75.47
2024-11-19 03:40:00,1135,179,1149,75.47
2024-11-19 03:50:00,1123,186,1138,75.47
2024-11-19 04:00:00,1076,193,1093,74.47
2024-11-19 04:10:00,1021,187,1038,74.47
2024-11-19 04:20:00,972,180,988,74.47
2024-11-19 04:30:00,910,178,928,73.47
2024-11-19 04:40:00,894,174,911,73.47
2024-11-19 04:50:00,830,183,850,72.47
2024-11-19 05:00:00,848,166,864,73.47
2024-11-19 05:10:00,825,162,841,73.47
2024-11-19 05:20:00,786,126,796,75.47
2024-11-19 05:30:00,730,143,744,73.47
2024-11-19 05:40:00,682,149,698,72.47
2024-11-19 05:50:00,679,134,692,73.47
2024-11-19 06:00:00,582,91,589,75.47
2024-11-19 06:10:00,507,77,513,75.47
2024-11-19 06:20:00,392,80,400,72.47
2024-11-19 06:30:00,349,60,354,74.47
2024-11-19 06:40:00,296,47,300,75.47
2024-11-19 06:50:00,206,30,209,76.47
2024-11-19 07:00:00,107,18,108,75.47
2024-11-19 07:10:00,3,7,8,18.47
2024-11-19 07:20:00,-115,-16,116,256.47
2024-11-19 07:30:00,-210,-35,213,255.47
2024-11-19 07:40:00,-308,-73,317,251.47
2024-11-19 07:50:00,-446,-61,451,256.47
2024-11-19 08:00:00,-558,-75,563,256.47
2024-11-19 08:10:00,-644,-91,651,256.47
2024-11-19 08:20:00,-736,-114,745,255.47
2024-11-19 08:30:00,-807,-126,817,255.47
2024-11-19 08:40:00,-883,-93,888,258.47
2024-11-19 08:50:00,-958,-126,966,256.47
2024-11-19 09:00:00,-1035,-131,1044,257.47
2024-11-19 09:10:00,-1090,-159,1102,256.47
2024-11-19 09:20:00,-1113,-178,1127,255.47
2024-11-19 09:30:00,-1137,-195,1153,254.47
2024-11-19 09:40:00,-1139,-202,1157,254.47
2024-11-19 09:50:00,-1180,-192,1195,255.47
2024-11-19 10:00:00,-1182,-191,1197,255.47
2024-11-19 10:10:00,-1180,-180,1193,255.47
2024-11-19 10:20:00,-1149,-208,1168,254.47
2024-11-19 10:30:00,-1270,-171,1282,256.47
2024-11-19 10:40:00,-1302,-155,1311,257.47
2024-11-19 10:50:00,-1259,-162,1269,257.47
2024-11-19 11:00:00,-1233,-177,1245,256.47
2024-11-19 11:10:00,-1151,-162,1162,256.47
2024-11-19 11:20:00,-1130,-169,1143,255.47
2024-11-19 11:30:00,-1069,-138,1078,257.47
2024-11-19 11:40:00,-1037,-147,1048,256.47
2024-11-19 11:50:00,-968,-138,977,256.47
2024-11-19 12:00:00,-854,-134,864,255.47
2024-11-19 12:10:00,-744,-127,755,254.47
2024-11-19 12:20:00,-624,-97,631,255.47
2024-11-19 12:30:00,-513,-86,520,254.47
2024-11-19 12:40:00,-406,-58,410,256.47
2024-11-19 12:50:00,-391,-40,393,258.47
2024-11-19 13:00:00,-317,-22,318,260.47
2024-11-19 13:10:00,-239,-1,239,264.47
2024-11-19 13:20:00,-126,17,127,272.47
2024-11-19 13:30:00,-19,36,40,326.47
2024-11-19 13:40:00,123,63,138,57.47
2024-11-19 13:50:00,251,73,262,68.47
2024-11-19 14:00:00,366,94,378,70.47
2024-11-19 14:10:00,472,149,495,66.47
2024-11-19 14:20:00,639,147,656,71.47
2024-11-19 14:30:00,816,128,826,75.47
2024-11-19 14:40:00,875,141,886,75.47
2024-11-19 14:50:00,929,198,949,72.47
2024-11-19 15:00:00,1064,209,1085,73.47
2024-11-19 15:10:00,1154,219,1174,73.47
2024-11-19 15:20:00,1187,229,1209,73.47
2024-11-19 15:30:00,1199,207,1216,74.47
2024-11-19 15:40:00,1197,173,1209,76.47
2024-11-19 15:50:00,1136,176,1149,75.47
2024-11-19 16:00:00,1106,174,1119,75.47
2024-11-19 16:10:00,1098,192,1115,74.47
2024-11-19 16:20:00,1068,205,1087,73.47
2024-11-19 16:30:00,1058,199,1076,73.47
2024-11-19 16:40:00,1088,206,1107,73.47
2024-11-19 16:50:00,1080,203,1099,73.47
2024-11-19 17:00:00,1024,194,1042,73.47
2024-11-19 17:10:00,1014,199,1033,73.47
2024-11-19 17:20:00,986,189,1004,73.47
2024-11-19 17:30:00,950,184,968,73.47
2024-11-19 17:40:00,904,198,925,72.47
2024-11-19 17:50:00,941,185,959,73.47
2024-11-19 18:00:00,901,171,917,73.47
2024-11-19 18:10:00,881,147,894,75.47
2024-11-19 18:20:00,789,130,800,75.47
2024-11-19 18:30:00,701,127,713,74.47
2024-11-19 18:40:00,626,115,637,74.47
2024-11-19 18:50:00,562,109,572,73.47
2024-11-19 19:00:00,494,114,507,71.47
2024-11-19 19:10:00,405,111,420,69.47
2024-11-19 19:20:00,325,98,339,67.47
2024-11-19 19:30:00,234,80,247,65.47
2024-11-19 19:40:00,121,64,136,56.47
2024-11-19 19:50:00,30,51,59,25.47
2024-11-19 20:00:00,-85,30,91,283.47
2024-11-19 20:10:00,-211,4,211,265.47
2024-11-19 20:20:00,-320,-2,320,264.47
2024-11-19 20:30:00,-448,-36,450,259.47
2024-11-19 20:40:00,-536,-59,539,258.47
2024-11-19 20:50:00,-614,-102,623,255.47
2024-11-19 21:00:00,-666,-153,684,251.47
2024-11-19 21:10:00,-715,-164,733,251.47
2024-11-19 21:20:00,-772,-165,789,252.47
2024-11-19 21:30:00,-832,-154,846,254.47
2024-11-19 21:40:00,-891,-121,899,256.47
2024-11-19 21:50:00,-958,-128,966,256.47
2024-11-19 22:00:00,-1013,-143,1023,256.47
2024-11-19 22:10:00,-1017,-152,1028,256.47
2024-11-19 22:20:00,-1074,-147,1084,256.47
2024-11-19 22:30:00,-1080,-160,1092,256.47
2024-11-19 22:40:00,-1097,-168,1110,255.47
2024-11-19 22:50:00,-1147,-174,1160,255.47
2024-11-19 23:00:00,-1149,-185,1164,255.47
2024-11-19 23:10:00,-1159,-180,1173,255.47
2024-11-19 23:20:00,-1171,-167,1183,256.47
2024-11-19 23:30:00,-1106,-159,1118,256.47
2024-11-19 23:40:00,-1179,-169,1192,256.47
2024-11-19 23:50:00,-1114,-156,1125,256.47
2024-11-20 00:00:00,-1032,-154,1043,255.47
2024-11-20 00:10:00,-1036,-161,1048,255.47
2024-11-20 00:20:00,-983,-108,989,258.47
2024-11-20 00:30:00,-927,-90,931,258.47
2024-11-20 00:40:00,-868,-126,877,256.47
2024-11-20 00:50:00,-789,-98,795,257.47
2024-11-20 01:00:00,-713,-104,721,256.47
2024-11-20 01:10:00,-623,-85,629,256.47
2024-11-20 01:20:00,-513,-65,517,257.47
2024-11-20 01:30:00,-414,-41,416,258.47
2024-11-20 01:40:00,-293,-20,294,260.47
2024-11-20 01:50:00,-212,15,213,268.47
2024-11-20 02:00:00,-103,65,122,296.47
2024-11-20 02:10:00,8,100,101,-1.5300000000000002
2024-11-20 02:20:00,93,117,149,33.47
2024-11-20 02:30:00,197,121,231,52.47
2024-11-20 02:40:00,312,137,341,60.47
2024-11-20 02:50:00,430,128,449,67.47
2024-11-20 03:00:00,626,100,634,75.47
2024-11-20 03:10:00,765,92,770,77.47
2024-11-20 03:20:00,809,144,822,74.47
2024-11-20 03:30:00,855,179,874,72.47
2024-11-20 03:40:00,1013,203,1033,73.47
2024-11-20 03:50:00,1054,212,1075,73.47
2024-11-20 04:00:00,1070,197,1088,74.47
2024-11-20 04:10:00,1091,175,1105,75.47
2024-11-20 04:20:00,1125,172,1138,75.47
2024-11-20 04:30:00,1076,143,1085,76.47
2024-11-20 04:40:00,1057,158,1069,75.47
2024-11-20 04:50:00,1039,175,1054,74.47
2024-11-20 05:00:00,1009,168,1023,75.47
2024-11-20 05:10:00,907,166,922,74.47
2024-11-20 05:20:00,905,160,919,74.47
2024-11-20 05:30:00,928,186,947,73.47
2024-11-20 05:40:00,916,173,932,73.47
2024-11-20 05:50:00,848,155,862,74.47
2024-11-20 06:00:00,769,151,783,73.47
2024-11-20 06:10:00,720,159,737,72.47
2024-11-20 06:20:00,699,148,715,72.47
2024-11-20 06:30:00,685,133,698,73.47
2024-11-20 06:40:00,595,108,605,74.47
2024-11-20 06:50:00,548,115,560,72.47
2024-11-20 07:00:00,512,112,524,72.47
